2032
2025
2029
2012
2005
2003
1998
2010
2002
2005
2013
2008
2016
2016
2022
2032
2026
2034
2048
2036
2020
2032
2028
1996
1992
1992
1980
1988
1976
1972
1970
1980
2000
2012
2016
2018
2029
2028
2038
2048
2048
2048
2036
2029
2032
2017
2012
2006
2008
2016
1996
2001
2006
2008
2020
2010
2016
2024
2026
2026
2024
2024
2020
2016
2032
2048
2019
2010
2005
2001
1929
2002
2026
2010
2026
2032
2036
2048
2056
2070
2064
2064
2052
2048
2037
2032
2025
2002
1986
1990
1988
1996
2016
2004
2010
2016
2042
2052
2054
2058
2054
2048
2042
2036
2025
2020
2019
2013
2007
2012
2029
2025
2024
2032
2038
2048
2053
2058
2072
2036
2032
2032
2026
2024
2010
2000
1996
2000
2020
2016
2013
2016
2028
2040
2048
2065
2069
2076
2080
2076
2074
2080
2064
2052
2030
2028
2017
2012
2011
2016
2012
1992
2000
2010
2024
2032
2036
2047
2056
2060
2080
2080
2073
2052
2048
2032
2024
2024
2021
2024
2020
2036
2048
2052
2064
2064
2074
2089
2084
2088
2080
2076
2056
2024
2018
2010
2008
2000
2008
2005
2012
2016
2050
2072
2076
2105
2113
2128
2150
2154
2166
2176
2170
2176
2170
2165
2153
2140
2147
2140
2136
2128
2128
2129
2140
2108
2112
2116
2120
2120
2116
2112
2108
2100
2112
2108
2112
2100
2100
2104
2112
2112
2112
2112
2112
2116
2113
2119
2118
2112
2105
2116
2090
2069
2068
2053
2048
2012
2008
2013
2016
2020
2026
2032
2040
2056
2092
2100
2104
2112
2104
2096
2092
2080
2073
2064
2054
2048
2048
2038
2054
2048
2057
2068
2085
2089
2102
2114
2120
2088
2084
2080
2072
2046
2036
2008
1977
1950
1944
1920
1900
1878
1880
1888
1902
1920
1932
1961
1984
2000
2035
2074
2136
2200
2275
2372
2476
2596
2730
2872
3008
3068
3180
3280
3360
3424
3444
3440
3404
3344
3320
3233
3137
3056
2968
2905
2857
2836
2834
2848
2884
2944
2992
3050
3104
3145
3170
3192
3200
3176
3136
3093
3040
2920
2852
2792
2736
2680
2632
2584
2544
2500
2496
2472
2441
2409
2384
2358
2332
2312
2288
2264
2240
2218
2190
2192
2171
2146
2136
2129
2117
2116
2100
2100
2093
2060
2060
2047
2040
2026
2016
2008
2000
1994
1992
1977
1970
1958
1945
1942
1936
1936
1936
1938
1936
1952
1952
1952
1954
1946
1949
1948
1932
1920
1902
1896
1882
1860
1856
1852
1848
1856
1850
1860
1870
1881
1896
1920
1906
1904
1910
1905
1888
1888
1882
1872
1865
1848
1852
1844
1844
1846
1856
1865
1869
1888
1893
1908
1917
1900
1908
1896
1892
1880
1880
1869
1852
1848
1860
1861
1864
1863
1869
1869
1880
1894
1907
1904
1913
1917
1916
1921
1910
1897
1892
1889
1872
1868
1867
1861
1872
1856
1864
1876
1880
1736
1904
1914
1924
1924
1948
1942
1925
1922
1928
1914
1904
1906
1900
1904
1898
1912
1904
1913
1915
1932
1936
1939
1956
1952
1961
1956
1952
1928
1922
1912
1906
1900
1898
1897
1892
1904
1928
1925
1938
1944
1954
1947
1954
1948
1944
1941
1926
1923
1916
1898
1905
1888
1889
1888
1883
1872
1890
1884
1885
1880
1884
1886
1884
1890
1894
1880
1880
1872
1876
1859
1852
1856
1847
1864
1856
1880
1873
1878
1888
1905
1906
1916
1920
1920
1922
1925
1924
1913
1902
1896
1894
1877
1872
1866
1868
1880
1890
1888
1900
1912
1932
1944
1945
1959
1957
1963
1952
1952
1936
1934
1933
1920
1920
1921
1921
1932
1931
1944
1952
1956
1968
1980
1990
1972
1964
1965
1956
1952
1952
1930
1925
1920
1936
1933
1920
1926
1931
1922
1936
1946
1949
1968
1973
1973
1980
1974
1968
1965
1965
1958
1946
1933
1930
1925
1923
1906
1928
1914
1936
1936
1956
1968
1984
1986
2000
2011
1992
1992
1972
1974
1968
1962
1960
1964
1960
1961
1968
1976
1984
1992
2007
2012
2026
2017
2018
2025
2016
1984
1980
1980
1969
1964
1956
1960
1948
1956
1976
1990
2000
2008
2020
2040
2041
2056
2053
2056
2041
2033
2019
2010
2004
1989
1985
1984
1980
1984
1990
2004
2018
2002
2018
2028
2032
2032
2046
2032
2036
2016
2025
2026
2013
2009
2001
1997
2000
2004
2012
2004
2020
2027
2040
2056
2060
2064
2064
2069
2068
2060
2048
2033
2018
1994
1984
1982
1980
1980
1984
1992
1996
2008
2026
2048
2051
2058
2058
2069
2060
2060
2056
2052
2064
2048
2048
2050
2050
2035
2029
2041
2050
2042
2048
2048
2048
2032
2036
2028
2032
2032
2021
2010
2016
1996
2016
2016
2012
2018
2017
2029
2035
2048
2073
2088
2096
2101
2098
2092
2081
2069
2057
2040
2028
2016
2017
2000
2000
1980
1984
1988
2004
2024
2032
2044
2046
2056
2082
2082
2080
2075
2072
2060
2041
2038
2040
2032
2033
2029
2038
2040
2048
2053
2059
2076
2080
2076
2080
2082
2074
2033
2032
2016
2008
2008
1992
1997
1988
1992
2025
2029
2034
2058
2072
2080
2099
2104
2100
2104
2097
2090
2083
2064
2060
2035
2026
2017
2018
2022
2032
2028
2036
2028
2036
2056
2056
2064
2068
2072
2080
2064
2084
2073
2056
2050
2048
2038
2036
2048
2040
2050
2056
2064
2076
2088
2092
2112
2112
2121
2097
2080
2082
2070
2066
2032
2028
2020
2024
2020
2020
2026
2041
2040
2080
2098
2096
2100
2106
2098
2092
2085
2082
2069
2064
2051
2041
2037
2040
2029
2037
2040
2038
2072
2072
2086
2082
2064
2064
2064
2060
2064
2047
2044
2040
2036
2056
2059
2052
2050
2060
2058
2069
2074
2088
2099
2104
2120
2112
2116
2104
2096
2092
2072
2057
2048
2040
2032
2036
2000
2002
2012
2016
2036
2046
2064
2072
2090
2116
2128
2136
2131
2128
2126
2133
2132
2118
2118
2114
2122
2134
2116
2130
2144
2133
2132
2144
2136
2141
2128
2120
2088
2080
2068
2064
2064
2060
2064
2056
2060
2090
2096
2113
2114
2137
2140
2136
2148
2138
2129
2124
2120
2108
2090
2090
2070
2059
2054
2052
2048
2048
2069
2070
2047
2064
2088
2088
2092
2104
2104
2096
2094
2098
2096
2088
2096
2080
2081
2082
2074
2083
2080
2098
2100
2112
2124
2134
2147
2150
2145
2136
2123
2113
2090
2075
2034
2010
1996
1968
1944
1932
1918
1913
1918
1936
1952
1969
1989
2000
2021
2038
2060
2093
2138
2202
2288
2378
2485
2624
2756
2896
3042
3181
3300
3408
3506
3556
3504
3504
3464
3400
3312
3216
3108
3020
2936
2920
2880
2853
2856
2870
2897
2948
3008
3072
3130
3157
3188
3192
3188
3168
3139
3092
3042
2993
2924
2880
2820
2762
2668
2624
2588
2546
2520
2482
2448
2422
2392
2400
2368
2330
2304
2267
2244
2224
2208
2176
2157
2153
2132
2128
2133
2128
2129
2129
2122
2134
2113
2112
2096
2082
2040
2020
2000
1996
1968
1960
1946
1940
1933
1944
1947
1949
1952
1957
1963
1961
1968
1965
1958
1954
1942
1936
1928
1920
1912
1899
1896
1897
1892
1893
1901
1894
1882
1889
1896
1904
1900
1912
1908
1904
1896
1904
1896
1888
1880
1873
1868
1864
1862
1856
1857
1872
1880
1885
1892
1904
1904
1932
1916
1912
1912
1904
1904
1895
1868
1864
1856
1850
1848
1852
1856
1864
1868
1900
1904
1920
1920
1925
1932
1932
1920
1915
1901
1884
1888
1876
1864
1858
1860
1857
1861
1869
1877
1888
1893
1910
1896
1900
1912
1910
1914
1908
1900
1893
1888
1894
1894
1896
1900
1890
1908
1912
1922
1930
1952
1954
1972
1958
1948
1957
1944
1940
1936
1916
1908
1904
1904
1900
1904
1896
1910
1909
1918
1932
1940
1950
1952
1964
1968
1952
1946
1927
1921
1920
1914
1904
1894
1904
1899
1907
1901
1906
1907
1909
1933
1920
1928
1916
1912
1912
1882
1872
1864
1856
1848
1856
1850
1832
1836
1856
1863
1875
1883
1890
1893
1913
1920
1920
1909
1914
1905
1893
1884
1883
1869
1865
1878
1874
1876
1882
1888
1896
1896
1908
1914
1920
1920
1924
1928
1920
1916
1920
1912
1900
1891
1888
1880
1880
1888
1888
1897
1900
1920
1920
1940
1950
1968
1974
1974
1969
1964
1960
1942
1933
1914
1900
1892
1888
1841
1890
1904
1908
1912
1936
1945
1946
1964
1962
1969
1958
1952
1947
1928
1932
1923
1920
1912
1913
1920
1915
1914
1928
1930
1947
1953
1962
1948
1962
1952
1956
1954
1944
1932
1936
1924
1938
1939
1945
1954
1936
1940
1942
1957
1972
1969
1984
1990
1997
1991
1992
1987
1984
1976
1960
1961
1954
1954
1946
1924
2104
1944
1944
1956
1964
1980
1986
2000
2016
2025
2019
2012
2022
2001
1992
1988
1978
1966
1976
1976
1966
1976
1978
1979
1990
2008
1998
2016
2024
2022
2008
1992
1990
1984
1980
1976
1964
1961
1962
1960
1980
1976
1986
2002
2012
2028
2025
2034
2034
2026
2019
2032
2009
2003
1989
1996
1987
1984
1980
1977
1984
1984
1986
1977
1984
2004
2004
2028
2028
2044
2040
2024
2032
2032
2024
2008
1993
1984
1977
1977
1968
1975
1984
1984
1985
2000
2013
2029
2034
2040
2036
2032
2024
2013
2010
1984
1972
1982
1968
1978
1976
1976
1984
1988
2020
2029
2041
2048
2048
2050
2048
2042
2032
2024
2022
2012
2007
2000
2001
2002
1998
2001
2012
2024
2032
2037
2041
2016
2032
2016
2018
2004
2002
2000
1986
1989
2004
1998
2000
2001
2006
2006
2024
2024
2037
2048
2048
2056
2052
2048
2038
2027
2028
2024
2016
2004
2001
2000
1992
1976
1984
1988
1994
2016
2014
2026
2033
2044
2076
2069
2056
2058
2048
2035
2020
2016
2000
1994
1990
1986
1996
2000
2016
2011
2038
2052
2068
2068
2069
2080
2065
2036
2032
2024
2016
2004
2000
1992
1992
1992
2008
2017
2026
2035
2048
2050
2069
2074
2090
2086
2088
2082
2080
2070
2056
2052
2038
2032
2022
2028
2024
2028
2025
2008
2010
2020
2036
2032
2044
2040
2041
2041
2056
2049
2048
2040
2026
2036
2024
2022
2022
2028
2028
2048
2056
2061
2064
2075
2080
2076
2068
2069
2056
2050
2048
2008
2010
2012
2008
2010
2010
1860
2016
2028
2052
2064
2080
2083
2074
2088
2076
2076
2065
2049
2048
2048
2028
2048
2037
2051
2048
2058
2080
2081
2112
2112
2126
2088
2100
2112
2098
2088
2088
2080
2068
2064
2072
2082
2070
2066
2064
2065
2074
2084
2086
2083
2101
2105
2112
2114
2116
2116
2112
2105
2092
2088
2064
2064
2054
2018
2022
2014
2016
2026
2032
2032
2042
2068
2072
2104
2088
2091
2076
2085
2077
2080
2073
2068
2056
2056
2056
2056
2058
2064
2082
2080
2088
2096
2107
2112
2106
2088
2080
2082
2060
2072
2056
2047
2036
2034
2060
2060
2064
2073
2084
2096
2100
2104
2104
2106
2096
2056
2026
1994
1964
1931
1913
1893
1893
1898
1924
1936
1952
1957
1976
2006
2047
2104
2164
2236
2332
2424
2576
2688
2816
2936
3048
3152
3232
3296
3340
3372
3360
3328
3252
3200
3096
3016
2933
2867
2816
2784
2768
2762
2778
2756
2800
2840
2876
2920
2948
2968
2976
2984
3024
3020
2993
2952
2921
2864
2819
2772
2722
2672
2630
2584
2544
2500
2451
2412
2376
2344
2309
2288
2277
2250
2241
2196
2181
2168
2156
2142
2136
2116
2092
2084
2088
2080
2074
2054
2052
2048
2028
2032
2027
2021
2025
2024
2025
2022
2002
1992
1992
2069
1959
1946
1938
1933
1928
1900
1906
1912
1916
1925
1930
1932
1948
1940
1960
1966
1956
1940
1928
1915
1896
1888
1877
1876
1859
1865
1867
1856
1868
1867
1877
1891
1904
1922
1920
1934
1920
1904
1896
1876
1880
1884
1864
1858
1852
1842
1856
1856
1869
1872
1872
1896
1894
1904
1908
1916
1916
1913
1910
1901
1882
1888
1878
1872
1865
1860
1864
1858
1861
1860
1865
1876
1884
1896
1904
1912
1916
1918
1932
1932
1932
1932
1922
1925
1916
1910
1907
1896
1898
1888
1889
1891
1888
1897
1902
1902
1897
1906
1896
1893
1894
1880
1874
1876
1872
1876
1872
1874
1876
1888
1920
2027
1945
1944
1952
1952
1952
1952
1936
1932
1920
1899
1901
1888
1882
1882
1882
1884
1890
1888
1893
1904
1907
1904
1912
1916
1920
1906
1900
1896
1892
1882
1888
1888
1864
1860
1853
1845
1850
1856
1856
1864
1875
1880
1882
1882
1892
1888
1881
1876
1849
1851
1840
1844
1821
1812
1808
1808
1818
1832
1834
1848
1866
1869
1896
1899
1908
1906
1900
1901
1885
1876
1873
1876
1872
1872
1862
1869
1877
1881
1893
1900
1913
1920
1922
1924
1925
1896
1893
1886
1882
1873
1884
1876
1872
1868
1880
1881
1884
1885
1902
1905
1910
1922
1923
1930
1938
1925
1910
1905
1893
1893
1886
1881
1865
1873
1872
1884
1885
1876
1892
1904
1912
1920
1936
1933
1944
1936
1936
1925
1922
1920
1908
1885
1881
1881
1870
1877
1886
1890
1897
1906
1916
1924
1940
1945
1952
1946
1945
1940
1936
1908
1906
1890
1888
1880
1881
1884
1888
1896
1912
1924
1937
1944
1957
1976
1977
1976
1989
1979
1973
1972
1956
1942
1932
1936
1924
1929
1924
1928
1941
1952
1965
1956
1970
1978
1985
1984
1988
1976
1970
1968
1968
1968
1958
1956
1942
1940
1939
1952
1958
1973
1985
2000
2009
2016
2003
2016
2000
2002
1994
1984
1978
1971
1963
1944
1948
1944
1942
1960
1961
1960
1972
1984
2004
2020
2016
2012
2013
1988
1984
1980
1968
1946
1944
1941
1936
1956
1952
1970
1966
1986
1986
1996
2009
2006
1997
1980
1968
1960
1952
1932
1940
1944
1941
1942
1964
1974
1984
1997
2000
2006
2016
2028
2024
2032
2033
2016
2008
1998
1984
1974
1970
1956
1952
1952
1949
1960
1974
1954
1972
1974
2012
2009
2024
2022
2012
2008
2024
2017
2008
1997
1985
1977
1970
1970
1965
1964
1966
1984
1989
1990
2010
2022
2016
2023
2024
2016
2016
2008
1987
1968
2000
1968
1968
1968
1977
1976
1978
1990
2008
2008
2016
2021
2023
2020
2022
2024
2010
2000
2000
1980
1978
1958
1956
1952
1960
1956
1968
1976
1991
2017
2020
2016
2018
2026
2026
2028
2012
1996
1992
1978
1992
1976
1969
1988
1960
1962
1965
1972
1984
2002
2012
2021
2033
2034
2036
2034
2026
2017
2011
2005
1988
1980
1976
1952
1956
1960
1960
1972
1984
1984
1992
2000
2024
2030
2041
2028
2025
2012
2011
1992
1984
1984
1968
1969
1972
1974
1979
1971
1995
2004
2022
2032
2038
2034
2032
2018
2018
2008
2000
1992
1992
1984
1980
1978
2000
2000
2000
2004
2004
2012
2020
2036
2035
2033
2035
2040
2032
2034
2020
2012
2010
2005
2008
2010
2003
2008
2016
2008
2020
2028
2040
2064
2076
2080
2092
2100
2120
2112
2104
2089
2066
2052
2040
2024
2018
2000
2000
2001
2016
2017
2039
2048
2052
2064
2068
2080
2082
2084
2083
2047
2042
2041
2034
2020
2012
2002
2004
2000
2024
2025
2028
2035
2050
2048
2040
2049
2038
2038
2036
2035
2028
2022
2016
2012
2020
2020
2024
2038
2040
2056
2065
2052
2064
2060
2070
2068
2068
2047
2046
2041
2048
2048
2032
2010
2008
2005
2000
2016
2011
2016
2032
2042
2054
2061
2073
2058
2060
2034
2016
1980
1956
1924
1911
1872
1861
1866
1872
1881
1896
1912
1936
1972
2032
2101
2157
2228
2324
2432
2544
2656
2781
2896
3010
3114
3188
3241
3268
3280
3272
3236
3180
3088
2988
2896
2802
2692
2636
2600
2584
2604
2624
2648
2712
2768
2872
2929
2968
3009
3030
3041
3034
3020
2992
2946
2902
2837
2784
2720
2664
2608
2561
2512
2469
2437
2400
2376
2346
2288
2276
2256
2252
2232
2218
2204
2188
2172
2180
2161
2136
2117
2084
2074
2052
2032
2032
2024
2010
2022
2018
2022
2025
2048
2032
2032
2037
2020
2010
2000
1984
1948
1932
1920
1908
1904
1893
1888
1896
1888
1912
1917
1928
1936
1957
1888
1940
1944
1945
1925
1928
1916
1909
1896
1885
1877
1880
1872
1858
1867
1897
1880
1897
1880
1896
1904
1912
1906
1914
1912
1892
1882
1892
1880
1872
1864
1856
1862
1860
1869
1876
1893
1904
1920
1922
1928
1928
1912
1920
1901
1877
1888
1873
1870
1868
1860
1853
1864
1864
1872
1876
1884
1896
1904
1928
1928
1928
1932
1920
1924
1902
1892
1888
1870
1864
1857
1872
1867
1880
1889
1904
1915
1928
1928
1942
1945
1952
1936
1924
1918
1908
1896
1882
1878
1880
1864
1876
1880
1881
1877
1892
1895
1920
1928
1942
1960
1952
1957
1948
1944
1933
1922
1920
1905
1888
1882
1881
1872
1873
1864
1872
1888
1900
1910
1924
1928
1940
1925
1936
1944
1920
1905
1888
1868
1862
1848
1844
1838
1834
1830
1834
1836
1845
1846
1849
1865
1864
1869
1868
1867
1867
1850
1844
1844
1845
1840
1820
1820
1808
1810
1828
1825
1840
1852
1862
1873
1882
1896
1898
1897
1901
1901
1904
1900
1892
1894
1888
1885
1888
1881
1888
1898
1909
1900
1900
1910
1908
1908
1904
1896
1894
1892
1896
1898
1893
1885
1888
1888
1897
1905
1912
1920
1929
1932
1953
1955
1965
1960
1964
1960
1936
1936
1925
1923
1913
1890
1889
1888
1896
1906
1910
1908
1934
1936
1968
1961
1976
1976
1964
1955
1952
1942
1930
1924
1920
1921
1907
1912
1910
1912
1922
1923
1926
1939
1953
1964
1980
1952
1950
1946
1928
1908
1904
1896
1892
1884
1898
1906
1905
1933
1928
1943
1961
1965
1988
1988
2000
2003
2002
2004
1980
1984
1970
1964
1952
1936
1928
1932
1934
1918
1932
1978
1948
1956
1908
1984
1982
1981
2000
1992
1978
1968
1957
1946
1936
1936
1928
1926
1936
1940
1964
1972
1985
1996
2005
2020
2028
2024
2024
2004
2008
1972
1964
1956
1952
1948
1940
1941
1937
1930
1948
1952
1973
1969
1984
1992
2008
2016
2016
2016
2008
2003
1990
1986
1984
1975
1971
1974
1957
1968
1963
1978
1970
1960
1968
1968
1978
1986
1980
1972
1976
1972
1984
1976
1969
1965
1961
1963
1968
1969
1976
1976
1988
1987
1994
2002
2001
2000
1993
1986
1979
1969
1965
1962
1953
1928
1932
1918
1928
1936
1929
1940
1952
1960
1984
2000
2008
2012
2018
2009
2018
2000
1992
1972
1960
1948
1944
1938
1942
1938
1941
1952
1964
1974
1978
1992
1996
1972
1973
1980
1964
1941
1936
1930
1924
1916
1924
1924
1924
1929
1952
1952
1958
1972
1980
2000
1998
2008
2016
2004
1996
1992
1980
1968
1963
1953
1952
1944
1952
1932
1938
1948
1960
1980
1976
1994
2000
1996
2018
2016
2012
2008
1996
1972
1966
1957
1945
1939
1946
1936
1938
1956
1956
1965
1974
1988
1996
2002
1997
2005
2001
1970
1972
1960
1954
1940
1924
1930
1928
1924
1944
1956
1965
1968
1984
1984
1988
1980
1984
1980
1978
1972
1964
1960
1952
1949
1940
1941
1942
1940
1946
1956
1956
1944
1962
1972
1976
1977
1980
1978
1968
1954
1968
1966
1964
1952
1941
1941
1936
1941
1936
1942
1946
1956
1970
1968
1974
1976
1970
1974
1956
1958
1952
1942
1938
1920
1918
1930
1936
1944
1972
1972
1984
1992
2032
2034
2048
2038
2029
2025
2016
2010
2003
2000
1991
1990
1988
1986
1977
1976
1974
1989
1992
1989
1992
2000
2006
1984
1988
1984
1976
1988
1992
1980
1974
1980
1992
1989
1987
1988
1992
1998
1996
1993
1993
1984
1970
1960
1958
1955
1947
1948
1952
1957
1952
1946
1952
1944
1953
1928
1928
1932
1940
1790
1948
1956
1968
1962
1976
1984
1976
1973
1973
1968
1960
1962
1962
1962
1965
1969
1976
1976
1976
1980
1974
1971
1952
1926
1893
1875
1843
1808
1780
1776
1760
1768
1772
1776
1788
1808
1836
1872
1920
1979
2054
2146
2252
2378
2503
2635
2772
2922
3052
3160
3270
3352
3426
3456
3448
3412
3364
3288
3200
3032
2940
2864
2796
2750
2720
2704
2704
2740
2800
2851
2890
2921
2962
2993
2986
2988
2978
2946
2924
2901
2848
2808
2768
2708
2672
2609
2549
2496
2445
2392
2338
2260
2224
2185
2148
2116
2092
2080
2064
2060
2064
2066
2058
2052
2038
2025
2012
1992
1969
1952
1936
1916
1900
1884
1870
1864
1833
1849
1840
1844
1848
1841
1838
1836
1824
1824
1812
1804
1800
1789
1786
1780
1780
1778
1777
1776
1761
1768
1761
1765
1771
1780
1777
1777
1772
1774
1770
1768
1770
1764
1756
1755
1756
1754
1754
1744
1752
1756
1762
1768
1762
1764
1768
1770
1788
1769
1784
1768
1757
1773
1744
1754
1745
1738
1731
1728
1729
1730
1730
1737
1744
1748
1753
1765
1762
1762
1760
1738
1736
1732
1732
1732
1728
1726
1732
1725
1729
1740
1732
1741
1736
1737
1738
1737
1756
1746
1754
1736
1733
1736
1741
1734
1736
1739
1749
1750
1754
1748
1769
1764
1780
1772
1777
1784
1784
1777
1788
1784
1792
1773
1777
1760
1763
1760
1764
1752
1761
1766
1772
1776
1780
1780
1778
1778
1777
1771
1768
1769
1764
1765
1760
1748
1760
1778
1768
1764
1772
1778
1776
1776
1786
1784
1773
1773
1764
1769
1753
1744
1741
1736
1736
1720
1717
1724
1712
1704
1713
1714
1721
1733
1736
1752
1752
1745
1736
1730
1714
1704
1690
1696
1672
1668
1674
1672
1672
1680
1684
1693
1710
1706
1712
1719
1722
1730
1737
1728
1732
1728
1716
