2056
2058
2064
2064
2064
2056
2054
2041
2017
2017
2004
2004
2000
2011
2006
2016
2033
2032
2048
2056
2064
2064
2060
2056
2058
2040
2036
2020
2012
2002
1994
2000
1996
1996
2008
2018
2034
2040
2052
2067
2072
2074
2072
2072
2067
2053
2056
2040
2028
2016
2011
2008
2008
2003
2012
2010
2027
2033
2040
2044
2047
2056
2056
2046
2044
2044
2032
2032
2016
2016
2012
2017
2017
2028
2024
2042
2048
2064
2070
2072
2070
2077
2075
2080
2068
2064
2054
2048
2031
2012
2009
2008
2008
2000
2024
2026
2028
2040
2048
2060
2060
2066
2076
2065
2058
2054
2048
2033
2020
2016
2012
2010
2009
2022
2024
2037
2049
2056
2058
2074
2080
2070
2072
2065
2068
2064
2047
2042
2026
2024
2016
2028
2017
2026
2027
2048
2042
2064
2057
2065
2076
2071
2072
2080
2073
2065
2061
2041
2040
2032
2022
2024
2024
2026
2036
2047
2047
2068
2068
2084
2080
2084
2092
2096
2086
2084
2082
2066
2061
2056
2056
2048
2049
2050
2067
2080
2084
2084
2096
2108
2106
2107
2113
2104
2099
2084
2088
2080
2064
2056
2047
2056
2047
2064
2064
2076
2088
2093
2101
2101
2104
2104
2113
2102
2099
2088
2074
2068
2057
2058
2052
2049
2064
2060
2073
2080
2090
2084
2090
2100
2098
2104
2096
2100
2096
2097
2096
2096
2088
2084
2080
2072
2085
2084
2088
2090
2100
2103
2113
2114
2118
2124
2120
2112
2104
2096
2092
2080
2077
2072
2064
2064
2074
2088
2100
2112
2124
2144
2168
2168
2176
2196
2186
2184
2180
2166
2152
2150
2137
2125
2121
2119
2122
2126
2130
2137
2138
2153
2145
2152
2156
2144
2152
2140
2130
2124
2112
2090
2088
2080
2076
2073
2074
2072
2083
2089
2096
2100
2106
2116
2112
2107
2105
2114
2102
2104
2100
2084
2072
2080
2072
2069
2068
2066
2084
2082
2090
2098
2112
2112
2124
2120
2122
2128
2123
2116
2102
2089
2086
2066
2061
2057
2061
2061
2069
2080
2077
2092
2083
2097
2107
2093
2099
2088
2091
2076
2068
2064
2056
2056
2044
2044
2047
2047
2056
2064
2064
2056
2052
2056
2040
2026
1990
1962
1908
1861
1810
1744
1677
1607
1544
1481
1425
1381
1338
1312
1281
1282
1266
1256
1258
1262
1277
1290
1312
1350
1381
1440
1531
1650
1807
2005
2246
2504
2800
3092
3402
3716
4004
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4094
4095
4092
4095
4092
4088
4092
4095
4095
4095
4000
3841
3640
3403
3168
2932
2717
2514
2354
2229
2137
2098
2065
2058
2080
2098
2134
2160
2193
2200
2204
2208
2192
2178
2152
2122
2092
2057
2028
2000
1984
1970
1958
1946
1941
1942
1952
1952
1949
1946
1948
1937
1942
1936
1927
1926
1900
1890
1884
1880
1874
1877
1888
1888
1884
1888
1888
1896
1897
1892
1892
1892
1888
1876
1862
1861
1848
1841
1836
1842
1837
1844
1844
1848
1864
1870
1870
1874
1869
1873
1869
1868
1865
1856
1841
1836
1820
1816
1804
1808
1812
1818
1818
1832
1832
1845
1848
1868
1864
1865
1866
1870
1857
1856
1840
1833
1816
1810
1804
1804
1802
1808
1820
1814
1832
1837
1850
1860
1856
1868
1868
1864
1862
1860
1841
1816
1814
1804
1792
1793
1792
1800
1808
1816
1833
1840
1856
1858
1860
1868
1870
1872
1858
1852
1844
1835
1825
1816
1816
1712
1818
1832
1828
1840
1860
1864
1868
1872
1880
1888
1888
1884
1881
1884
1868
1867
1852
1858
1849
1856
1844
1860
1856
1872
1877
1896
1904
1906
1916
1925
1918
1920
1916
1912
1908
1912
1892
1888
1888
1896
1900
1912
1921
1940
1961
1970
1980
1992
2000
2010
2013
2016
2008
2010
2008
1998
1994
1978
1978
1986
1984
1989
2004
2010
2024
2040
2060
2064
2076
2085
2088
2100
2104
2099
2099
2096
2083
2084
2080
2081
2084
2093
2098
2114
2117
2128
2136
2136
2139
2146
2144
2138
2129
2128
2100
2096
2080
2080
2072
2069
2072
2080
2088
2088
2104
2112
2120
2122
2128
2128
2124
2118
2108
2102
2085
2072
2065
2053
2048
2050
2048
2064
2068
2080
2088
2090
2092
2090
2084
2084
2096
2096
2084
2080
2064
2052
2040
2028
2025
2025
2028
2032
2034
2048
2054
2059
2062
2072
2072
2076
2074
2072
2066
2065
2050
2041
2048
2038
2024
2024
2032
2032
2036
2044
2046
2060
2068
2072
2082
2085
2080
2077
2072
2068
2048
2041
2028
2020
2017
2016
2021
2036
2038
2048
2066
2068
2080
2082
2092
2088
2072
2076
2064
2065
2052
2037
2026
2024
2016
2020
2021
2040
2050
2053
2065
2070
2080
2081
2084
2088
2082
2074
2070
2062
2052
2050
2040
2037
2028
2030
2037
2048
2047
2064
2064
2068
2072
2080
2080
2076
2064
2060
2056
2052
2036
2064
2013
2005
2002
2005
2010
2020
2023
2026
2048
2050
2060
2058
2064
2072
2066
2060
2052
2048
2032
2024
2010
2012
2016
2004
2108
2028
2036
2044
2056
2059
2064
2064
2058
2056
2064
2060
2048
2039
2035
2028
2016
2010
2009
2012
2032
2026
2048
2057
2068
2068
2080
2080
2084
2092
2092
2072
2068
2056
2045
2032
2028
2026
2016
2026
2024
2030
2040
2064
2057
2080
2080
2096
2091
2097
2100
2086
2101
2080
2073
2061
2060
2048
2036
2032
2032
2042
2041
2044
2052
2056
2064
2068
2080
2072
2080
2081
2066
2066
2058
2051
2048
2036
2036
2053
2050
2058
2064
2070
2075
2084
2096
2090
2104
2088
2080
2080
2064
2064
2047
2040
2032
2032
2036
2048
2048
2058
2068
2086
2089
2109
2104
2120
2116
2112
2115
2105
2088
2083
2073
2054
2053
2048
2048
2040
2060
2066
2057
2072
2088
2092
2104
2108
2112
2113
2108
2128
2124
2114
2104
2102
2092
2101
2106
2112
2122
2129
2137
2144
2148
2160
2157
2164
2161
2160
2148
2144
2132
2122
2104
2096
2080
2076
2072
2068
2065
2064
2080
2074
2090
2093
2096
2096
2101
2102
2096
2097
2091
2080
2072
2065
2061
2058
2055
2057
2067
2068
2072
2092
2098
2112
2100
2096
2096
2096
2090
2080
2080
2068
2064
2056
2058
2048
2048
2060
2074
2081
2088
2101
2112
2126
2128
2131
2130
2131
2128
2118
2112
2096
2082
2075
2048
2050
2040
2040
2042
2040
2064
2064
2065
2064
2080
2084
2100
2088
2089
2080
2066
2052
2040
2024
1997
1973
1953
1933
1902
1876
1829
1777
1725
1675
1632
1561
1514
1457
1424
1388
1356
1324
1308
1304
1304
1312
1333
1338
1378
1412
1461
1511
1594
1688
1804
1960
2136
2362
2597
2853
3120
3402
3680
3942
4095
4095
4095
4095
4095
4095
4095
4094
4095
4094
4094
4095
4092
4094
4092
4095
4095
4095
4095
4095
4066
3936
3784
3588
3392
3184
2977
2800
2616
2469
2357
2280
2223
2184
2156
2160
2156
2168
2160
2176
2180
2192
2180
2172
2168
2152
2144
2140
2124
2092
2075
2065
2050
2016
1996
1978
1953
1938
1920
1906
1893
1883
1885
1884
1901
1896
1905
1923
1925
1925
1929
1928
2000
1924
1924
1904
1892
1880
1860
1856
1842
1830
1836
1851
1837
1849
1848
1858
1870
1869
1873
1874
1878
1873
1868
1862
1853
1842
1836
1825
1824
1828
1820
1832
1830
1836
1844
1848
1852
1856
1858
1864
1848
1849
1844
1840
1829
1808
1808
1795
1800
1800
1798
1800
1812
1824
1834
1841
1851
1858
1862
1864
1861
1860
1860
1860
1848
1826
1816
1808
1800
1800
1800
1796
1808
1816
1826
1836
1852
1848
1851
1862
1864
1862
1856
1848
1834
1826
1813
1805
1800
1793
1797
1804
1810
1812
1828
1834
1840
1842
1856
1854
1852
1840
1846
1840
1825
1824
1809
1808
1792
1798
1792
1804
1810
1828
1841
1849
1858
1869
1875
1874
1889
1875
1881
1864
1860
1845
1828
1828
1832
1828
1834
1840
1844
1856
1872
1872
1896
1896
1907
1908
1916
1924
1928
1920
1922
1914
1912
1912
1913
1916
1925
1936
1954
1959
1968
1973
1988
2011
2004
2010
2016
2016
2012
2008
2000
2000
1988
1985
2000
2001
2008
2010
2017
2035
2048
2066
2076
2085
2085
2092
2112
2107
2105
2097
2090
2078
2068
2080
2064
2060
2056
2060
2064
2080
2080
2096
2088
2096
2104
2097
2104
2096
2081
2080
2065
2051
2041
2033
2028
2023
2022
2048
2037
2048
2060
2072
2067
2076
2080
2064
2074
2068
2056
2040
2044
2024
2012
2008
2000
2008
2000
2016
2018
2041
2048
2053
2064
2064
2068
2072
2065
2058
2052
2041
2024
2016
2008
2004
1997
1994
1997
2004
2016
2020
2036
2034
2040
2064
2052
2060
2064
2047
2044
2040
2028
2036
2018
2009
2005
2002
2009
2028
2033
2033
2048
2064
2066
2067
2077
2068
2068
2066
2058
2051
2040
2020
2016
2002
2004
2012
2006
2024
2020
2032
2041
2045
2052
2060
2064
2064
2064
2061
2052
2049
2036
2032
2026
2028
2016
2025
2020
2026
2034
2040
2048
2048
2060
2057
2052
2052
2056
2052
2044
2042
2032
2024
2018
2016
2010
2011
2016
2032
2033
2036
2042
2060
2070
2072
2068
2069
2072
2064
2064
2053
2038
2048
2028
2020
2016
2032
2034
2034
2040
2046
2047
2064
2064
2072
2080
2082
2082
2080
2067
2064
2052
2039
2029
2026
2025
2029
2028
2034
2036
2052
2060
2072
2080
2082
2080
2088
2088
2085
2060
2060
2047
2041
2028
2032
2024
2024
2040
2048
2056
2067
2077
2083
2082
2094
2096
2102
2092
2090
2086
2080
2064
2060
2051
2058
2048
2048
2050
2060
2065
2082
2080
2080
2088
2084
2100
2096
2088
2080
2084
2072
2056
2052
2040
2040
2040
2040
2040
2050
2057
2064
2076
2082
2090
2096
2096
2100
2091
2084
2073
2072
2060
2052
2040
2038
2036
2036
2040
2056
2056
2069
2074
2084
2096
2096
2093
2100
2100
2084
2088
2074
2067
2060
2054
2064
2048
2049
2055
2064
2068
2072
2074
2089
2092
2093
2092
2092
2092
2088
2080
2072
2064
2058
2044
2056
2049
2048
2048
2059
2061
2082
2072
2091
2086
2098
2100
2096
2088
2089
2088
2064
2056
2050
2048
2048
2048
2064
2064
2074
2088
2114
2120
2136
2148
2154
2168
2168
2168
2166
2153
2136
2128
2120
2098
2094
2097
2096
2093
2108
2118
2135
2133
2141
2147
2145
2149
2158
2144
2136
2120
2097
2092
2084
2066
2060
2080
2064
2066
2073
2080
2081
2085
2085
2096
2099
2104
2096
2099
2084
2080
2073
2058
2058
2048
2048
2048
2056
2060
2067
2080
2082
2090
2096
2097
2092
2096
2097
2096
2084
2080
2064
2064
2050
2032
2030
2034
2036
2034
2051
2064
2060
2069
2081
2080
2097
2084
2086
2090
2088
2076
2064
2054
2048
2032
2024
2024
2032
2041
2044
2056
2047
2058
2068
2060
2060
2048
2024
1988
1963
1913
1862
1800
1732
1668
1604
1539
1473
1419
1371
1328
1291
1261
1240
1224
1213
1226
1226
1233
1244
1256
1272
1322
1376
1450
1568
1705
1909
2132
2393
2668
2982
3280
3593
3894
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4094
4090
4095
4092
4090
4080
4080
4084
4000
3817
3592
3371
3112
2866
2645
2445
2292
2176
2099
2048
2029
2024
2034
2054
2088
2124
2146
2161
2166
2164
2146
2129
2104
2072
2044
2024
2000
1984
1962
1944
1930
1931
1914
1913
1909
1901
1898
1881
1890
1877
1877
1860
1848
1840
1828
1822
1824
1824
1826
1834
1818
1830
1834
1840
1842
1842
1828
1836
1824
1810
1816
1793
1776
1772
1760
1762
1763
1762
1776
1785
1800
1794
1801
1811
1808
1814
1802
1808
1795
1792
1777
1769
1752
1753
1748
1760
1760
1752
1760
1768
1784
1792
1800
1812
1810
1813
1811
1797
1792
1781
1781
1763
1755
1756
1752
1744
1748
1762
1749
1770
1771
1779
1788
1793
1808
1798
1804
1804
1800
1789
1776
1772
1760
1748
1756
1754
1750
1760
1763
1766
1778
1784
1786
1792
1798
1800
1802
1789
1792
1777
1774
1762
1752
1754
1732
1742
1752
1746
1760
1776
1780
1784
1791
1800
1796
1800
1796
1796
1788
1777
1771
1766
1753
1739
1746
1742
1747
1760
1771
1777
1778
1797
1809
1798
1802
1805
1816
1814
1809
1805
1810
1788
1780
1780
1784
1784
1790
1808
1884
1816
1832
1842
1860
1865
1868
1884
1892
1892
1893
1894
1879
1877
1877
1873
1878
1884
1886
1897
1913
1921
1929
1940
1948
1954
1968
1974
1972
1984
1986
1985
1984
1984
1984
1988
1985
1984
1989
1992
2008
2016
2022
2041
2048
2048
2064
2064
2070
2064
2067
2052
2048
2032
2024
2024
2016
2020
2018
2024
2036
2036
2056
2060
2056
2072
2069
2069
2068
2064
2056
2048
2029
2026
2016
2008
2009
1998
2001
2001
2016
2022
2032
2036
2032
2038
2036
2048
2040
2032
2020
2016
2008
1992
1988
1978
1976
1976
1984
1987
1994
2001
2012
2022
2032
2021
2033
2028
2022
2023
2020
2005
1998
1980
1970
1969
1972
1969
1976
1984
1988
1996
2002
2020
2025
2016
2032
2024
2028
2026
2036
2019
2012
1996
1980
1972
1974
1980
1986
1986
1991
2005
2008
2013
2020
2024
2025
2022
2017
2016
2016
1991
1988
1984
1976
1972
1961
1972
1976
1992
1986
2000
2008
2018
2024
2024
2032
2026
2032
2024
2021
2008
2001
1984
1972
1960
1964
1968
1964
1974
1974
1986
2000
2006
2012
2008
2016
2012
2016
2012
2008
2000
1988
1978
1970
1959
1960
1960
1956
1969
1977
1984
1993
1994
2006
2013
2010
2021
2016
2008
2003
2000
1988
1977
1973
1968
1968
1976
1978
1984
1996
2008
2012
2021
2024
2036
2040
2040
2037
2023
2022
2016
1996
1989
1980
1984
1976
1972
1985
1989
1997
1993
2006
2024
2030
2035
2038
2048
2036
2032
2020
2036
2004
2000
1992
1980
1978
1984
2000
2001
2000
2010
2016
2029
2038
2032
2028
2041
2032
2029
2026
2025
2009
2005
1990
1986
1992
1988
1996
1998
2006
2008
2028
2026
2029
2036
2036
2042
2032
2032
2028
2021
2022
2004
2005
1989
1996
1993
2001
2010
2016
2017
2022
2025
2035
2038
2048
2053
2048
2048
2034
2025
2004
2018
1996
1992
1992
2008
2008
2008
2016
2028
2040
2048
2056
2067
2061
2054
2056
2048
2033
2019
2024
2004
1998
1994
2003
1995
2016
2017
2027
2036
2048
2052
2056
2056
2056
2058
2140
2046
2040
2024
2016
2008
2008
2000
1996
2000
2016
2018
2028
2048
2048
2066
2073
2080
2074
2065
2069
2072
2061
2048
2048
2025
2024
2020
2008
2004
2008
2008
2012
2020
2021
2032
2044
2040
2064
2060
2069
2065
2074
2072
2076
2068
2072
2068
2067
2076
2073
2086
2076
2096
2096
2089
2100
2089
2096
2098
2084
2080
2080
2064
2064
2042
2040
2028
2032
2044
2058
2050
2058
2059
2056
2062
2072
2064
2053
2058
2048
2048
2032
2020
2016
2008
2004
2000
2016
2012
2022
2032
2036
2036
2056
2047
2057
2058
2058
2064
2052
2044
2040
2023
2019
2025
2002
2004
2001
2012
2016
2036
2048
2051
2069
2060
2073
2068
2076
2069
2073
2061
2052
2049
2032
2024
2016
2020
2016
2004
2016
2032
2032
2052
2052
2061
2065
2065
2069
2064
2048
2052
2037
2017
1996
1985
1964
1944
1924
1904
1880
1849
1812
1764
1722
1664
1616
1568
1498
1436
1384
1322
1274
1236
1189
1144
1114
1104
1110
1120
1153
1186
1226
1301
1396
1496
1643
1824
2032
2283
2544
2829
3121
3411
3712
4004
4095
4095
4092
4094
4092
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4006
3830
3625
3394
3144
2914
2693
2500
2338
2216
2112
2048
2004
1992
1992
2004
2020
2056
2065
2080
2100
2120
2130
2120
2112
2096
2076
2064
2040
2017
1988
1966
1936
1912
1897
1868
1848
1838
1826
1824
1819
1830
1832
1842
1849
1858
1864
1868
1868
1866
1864
1860
1856
1840
1824
1796
1788
1792
1773
1766
1764
1764
1777
1785
1792
1804
1811
1803
1824
1816
