ECG,IR,PCG
2208,37982,0
2164,37969,0
2128,37968,0
2108,37993,0
2089,37996,0
2084,37966,0
2090,37979,0
2112,37954,0
2136,37988,0
2188,37983,0
2202,37973,0
2236,37976,0
2264,37981,0
2294,37991,0
2320,37971,0
2304,37984,0
2296,37990,0
2296,37967,0
2260,37985,0
2224,38003,0
2184,37975,0
2156,37969,0
2116,37983,0
2088,37996,0
2072,37966,0
2072,37980,0
2080,37962,0
2096,37998,0
2128,38002,0
2152,37976,0
2192,37982,0
2232,37966,0
2264,37999,0
2284,37982,0
2302,37987,0
2304,37976,0
2308,37995,0
2289,37993,0
2268,37979,0
2240,37987,0
2200,37967,0
2188,38001,0
2130,37983,0
2100,37982,0
2084,37978,0
2084,38005,0
2112,37994,0
2128,37989,0
2174,37981,0
2200,37985,0
2236,37987,0
2245,37984,0
2288,37982,0
2302,38013,0
2312,38012,0
2298,37988,0
2290,37994,0
2271,37969,0
2226,37998,0
2200,37994,0
2164,37983,0
2128,37986,0
2108,37976,0
2096,38013,0
2100,37995,0
2096,37995,0
2124,37981,0
2160,38012,0
2192,38015,0
2224,37986,0
2252,38000,0
2280,37972,0
2332,38015,0
2322,38000,0
2320,37986,0
2324,37996,0
2289,37989,0
2264,38025,0
2220,38011,0
2188,37996,0
2148,38004,0
2120,38030,0
2096,37997,0
2068,38026,0
2072,37997,0
2072,38008,0
2092,37979,0
2128,38016,0
2164,37999,0
2197,37994,0
2234,38002,0
2276,38011,0
2292,38032,0
2328,38001,0
2316,37998,0
2314,37993,0
2292,38019,0
2264,38034,0
2236,38003,0
2208,38011,0
2168,37992,0
2136,38032,0
2114,38018,0
2096,38018,0
2116,38005,0
2099,38016,0
2120,38041,0
2164,38010,0
2176,38022,0
2216,37999,0
2252,38011,0
2272,38039,0
2296,38027,0
2308,38023,0
2320,37993,0
2302,38039,0
2288,38039,0
2264,38019,0
2232,38034,0
2200,38025,0
2161,38041,0
2136,38022,0
2122,38026,0
2113,38028,0
2128,38049,0
2138,38051,0
2170,38038,0
2232,38033,0
2250,38019,0
2296,38047,0
2336,38059,0
2376,38021,0
2393,38036,0
2416,38025,0
2416,38061,0
2406,38047,0
2408,38037,0
2357,38031,0
2320,38058,0
2288,38063,0
2244,38043,0
2210,38040,0
2174,38032,0
2148,38047,0
2136,38048,0
2148,38042,0
2152,38032,0
2176,38053,0
2202,38056,0
2228,38063,0
2260,38083,0
2288,38044,0
2302,38044,0
2314,38046,0
2308,38079,0
2308,38082,0
2284,38052,0
2256,38071,0
2228,38066,0
2192,38091,0
2152,38061,0
2118,38062,0
2090,38061,0
2080,38087,0
2072,38085,0
2090,38069,0
2096,38070,0
2120,38045,0
2184,38085,0
2186,38095,0
2216,38073,0
2250,38070,0
2276,38066,0
2276,38096,0
2276,38050,0
2262,38081,0
2250,38092,0
2217,38087,0
2188,38098,0
2156,38095,0
2120,38085,0
2097,38084,0
2072,38060,0
2074,38102,0
2076,38083,0
2081,38087,0
2100,38075,0
2136,38102,0
2162,38107,0
2208,38077,0
2233,38087,0
2272,38067,0
2280,38104,0
2296,38114,0
2296,38085,0
2288,38088,0
2272,38089,0
2240,38117,0
2208,38098,0
2156,38096,0
2140,38086,0
2088,38113,0
2073,38121,0
2056,38092,0
2058,38093,0
2072,38089,0
2088,38100,0
2128,38091,0
2160,38097,0
2194,38128,0
2228,38111,0
2264,38122,0
2280,38089,0
2288,38096,0
2284,38099,0
2272,38107,0
2236,38128,0
2216,38106,0
2160,38110,0
2128,38106,0
2068,38135,0
2044,38105,0
2009,38111,0
1992,38098,0
1994,38137,0
2012,38137,0
2032,38111,0
2080,38120,0
2117,38112,0
2172,38141,0
2202,38111,0
2244,38125,0
2312,38110,0
2314,38145,0
2338,38153,0
2368,38127,0
2400,38127,0
2450,38113,0
2436,38147,0
2480,38129,0
2505,38135,0
2556,38123,0
2604,38137,0
2672,38133,0
2732,38149,0
2788,38127,0
2856,38131,0
2900,38127,0
2936,38154,0
2954,38159,0
2952,38126,0
2944,38132,0
2872,38118,0
2814,38165,0
2720,38166,0
2646,38123,0
2536,38140,0
2448,38132,0
2360,38161,0
2304,38136,0
2234,38152,0
2208,38134,0
2196,38161,0
2184,38156,0
2248,38145,0
2248,38148,0
2304,38132,0
2368,38173,0
2426,38152,0
2474,38145,0
2496,38161,0
2524,38172,0
2548,38162,0
2536,38136,0
2524,38151,0
2488,38157,0
2442,38146,0
2392,38181,0
2332,38188,0
2262,38143,0
2200,38169,0
2151,38133,0
2088,38172,0
2064,38151,0
2044,38152,0
2032,38162,0
2032,38179,0
2052,38183,0
2056,38164,0
2076,38166,0
2096,38144,0
2116,38173,0
2120,38168,0
2120,38160,0
2129,38171,0
2092,38178,0
2072,38186,0
2044,38160,0
1998,38177,0
1960,38150,0
1934,38190,0
1912,38181,0
1888,38171,0
1872,38181,0
1890,38169,0
1900,38164,0
1928,38167,0
1962,38197,0
2008,38168,0
2044,38166,0
2073,38160,0
2108,38188,0
2132,38205,0
2138,38164,0
2132,38175,0
2120,38157,0
2084,38189,0
2056,38178,0
2020,38169,0
1988,38163,0
1952,38191,0
1928,38205,0
1908,38178,0
1905,38174,0
1914,38156,0
1936,38192,0
1962,38192,0
2000,38180,0
2040,38184,0
2084,38191,0
2112,38197,0
2148,38189,0
2168,38185,0
2174,38206,0
2144,38181,0
2128,38201,0
2088,38190,0
2047,38202,0
2020,38209,0
1992,38197,0
1960,38188,0
1944,38170,0
1964,38204,0
1956,38207,0
1972,38192,0
2006,38194,0
2040,38201,0
2092,38217,0
2120,38195,0
2156,38192,0
2170,38192,0
2196,38212,0
2216,38229,0
2196,38201,0
2185,38189,0
2169,38181,0
2124,38219,0
2088,38199,0
2053,38205,0
2020,38198,0
2008,38214,0
1993,38222,0
1994,38203,0
2000,38211,0
2032,38202,0
2047,38206,0
2096,38195,0
2132,38217,0
2168,38213,0
2188,38217,0
2208,38200,0
2240,38217,0
2304,38222,0
2224,38199,0
2216,38207,0
2180,38207,0
2155,38226,0
2112,38211,0
2080,38204,0
2046,38204,0
2012,38233,0
2010,38225,0
2002,38210,0
2016,38203,0
2042,38215,0
2080,38229,0
2112,38202,0
2152,38207,0
2184,38191,0
2216,38233,0
2240,38226,0
2280,38210,0
2264,38210,0
2272,38185,0
2248,38224,0
2212,38210,0
2176,38205,0
2144,38251,0
2105,38216,0
2072,38230,0
2037,38236,0
2028,38234,0
2018,38225,0
2032,38226,0
2052,38234,0
2088,38245,0
2120,38217,0
2152,38222,0
2192,38211,0
2224,38242,0
2264,38236,0
2264,38224,0
2296,38228,0
2272,38235,0
2256,38257,0
2232,38227,0
2186,38234,0
2160,38227,0
2130,38258,0
2104,38251,0
2080,38222,0
2068,38238,0
2056,38236,0
2096,38264,0
2099,38241,0
2126,38240,0
2160,38235,0
2209,38262,0
2228,38271,0
2256,38240,0
2276,38270,0
2292,38258,0
2290,38244,0
2284,38244,0
2272,38274,0
2236,38241,0
2196,38260,0
2168,38256,0
2140,38268,0
2116,38252,0
2090,38260,0
2080,38246,0
2080,38260,0
2100,38274,0
2128,38244,0
2144,38257,0
2184,38235,0
2224,38272,0
2256,38243,0
2288,38248,0
2309,38229,0
2324,38268,0
2328,38265,0
2312,38244,0
2296,38244,0
2291,38245,0
2226,38257,0
2197,38237,0
2160,38240,0
2124,38217,0
2105,38256,0
2090,38241,0
2096,38239,0
2104,38250,0
2120,38231,0
2152,38231,0
2180,38246,0
2220,38218,0
2244,38219,0
2276,38205,0
2290,38234,0
2308,38229,0
2303,38192,0
2276,38203,0
2260,38183,0
2224,38215,0
2192,38195,0
2152,38185,0
2112,38181,0
2072,38200,0
2047,38191,0
2026,38168,0
2028,38173,0
2042,38148,0
2070,38181,0
2086,38167,0
2124,38157,0
2156,38157,0
2200,38161,0
2226,38163,0
2248,38145,0
2256,38139,0
2262,38124,0
2256,38156,0
2228,38143,0
2204,38137,0
2164,38103,0
2120,38128,0
2076,38147,0
2046,38148,0
2020,38112,0
2012,38110,0
2016,38086,0
2032,38127,0
2056,38101,0
2088,38103,0
2116,38091,0
2152,38123,0
2192,38121,0
2216,38084,0
2234,38095,0
2242,38070,0
2256,38106,0
2236,38086,0
2224,38083,0
2201,38075,0
2156,38090,0
2116,38098,0
2080,38065,0
2066,38075,0
2032,38034,0
2015,38074,0
2016,38067,0
2033,38053,0
2053,38059,0
2084,38046,0
2120,38065,0
2164,38049,0
2200,38049,0
2228,38043,0
2241,38017,0
2256,38062,0
2256,38041,0
2236,38031,0
2220,38034,0
2192,38042,0
2156,38052,0
2132,38029,0
2101,38027,0
2060,37998,0
2044,38038,0
2032,38027,0
2046,38019,0
2052,38007,0
2076,38019,0
2104,38037,0
2148,38008,0
2184,38013,0
2217,37985,0
2242,38018,0
2264,38014,0
2296,37998,0
2272,38004,0
2256,38014,0
2240,38026,0
2214,38003,0
2178,37994,0
2136,38016,0
2102,37990,0
2076,38010,0
2052,37996,0
2040,37986,0
2036,37993,0
2060,37987,0
2082,38011,0
2106,38001,0
2138,37984,0
2172,37984,0
2211,37969,0
2238,37998,0
2250,37989,0
2256,37980,0
2260,37976,0
2256,37999,0
2240,38000,0
2204,37978,0
2160,37975,0
2122,37956,0
2088,38001,0
2058,37985,0
2034,37967,0
2029,37970,0
2036,37992,0
2064,37997,0
2076,37971,0
2105,37970,0
2152,37950,0
2184,37985,0
2216,37972,0
2240,37956,0
2256,37952,0
2264,37958,0
2266,37959,0
2244,37997,0
2214,37983,0
2184,37966,0
2148,37978,0
2106,37963,0
2076,37981,0
2047,37966,0
2040,37963,0
2020,37958,0
2024,37991,0
2040,38003,0
2068,37962,0
2104,37966,0
2132,37956,0
2168,38002,0
2204,37991,0
2230,37972,0
2252,37980,0
2262,37975,0
2280,37995,0
2242,37975,0
2216,37963,0
2210,37957,0
2148,37988,0
2105,38001,0
2072,37976,0
2052,37977,0
2016,37965,0
2026,37967,0
2044,37984,0
2064,37980,0
2096,37992,0
2128,38003,0
2156,37972,0
2196,37970,0
2224,37967,0
2256,37999,0
2256,37977,0
2248,37974,0
2234,37959,0
2208,37985,0
2180,37994,0
2148,37974,0
2106,37980,0
2072,37947,0
2047,37990,0
2036,37989,0
2036,37964,0
2048,37970,0
2069,37973,0
2096,37986,0
2130,37948,0
2164,37965,0
2220,37940,0
2230,37979,0
2252,37973,0
2276,37965,0
2276,37960,0
2264,37982,0
2248,37965,0
2224,37968,0
2184,37978,0
2161,37961,0
2120,37984,0
2080,37938,0
2064,37979,0
2056,37968,0
2042,37948,0
2052,37953,0
2072,37957,0
2107,37979,0
2144,37946,0
2188,37963,0
2208,37946,0
2244,37972,0
2264,37978,0
2280,37954,0
2272,37952,0
2272,37944,0
2252,37970,0
2228,37958,0
2198,37950,0
2160,37951,0
2123,37987,0
2080,37977,0
2068,37954,0
2039,37960,0
2036,37941,0
2040,37972,0
2054,37953,0
2076,37955,0
2116,37978,0
2154,37961,0
2192,37968,0
2212,37954,0
2242,37969,0
2262,37965,0
2268,37950,0
2260,37962,0
2240,37964,0
2204,37977,0
2184,37958,0
2148,37951,0
2112,37943,0
2100,37982,0
2057,37965,0
2036,37958,0
2040,37959,0
2040,37968,0
2072,37981,0
2108,37956,0
2120,37953,0
2160,37953,0
2204,37976,0
2228,37985,0
2256,37951,0
2264,37968,0
2264,37938,0
2256,37989,0
2240,37970,0
2208,37967,0
2176,37951,0
2144,37968,0
2096,37933,0
2064,37946,0
2040,37936,0
2040,37947,0
2028,37951,0
2032,37937,0
2046,37976,0
2073,37975,0
2112,37961,0
2150,37958,0
2176,37935,0
2214,37967,0
2224,37951,0
2248,37942,0
2240,37949,0
2240,37967,0
2216,37969,0
2184,37943,0
2156,37953,0
2116,37939,0
2082,37967,0
2048,37967,0
2029,37948,0
2016,37952,0
2016,37956,0
2026,37972,0
2050,37950,0
2086,37955,0
2112,37945,0
2148,37970,0
2184,37975,0
2212,37939,0
2226,37936,0
2244,37949,0
2244,37968,0
2234,37954,0
2212,37976,0
2182,37947,0
2160,37952,0
2116,37938,0
2080,37962,0
2044,37966,0
2020,37939,0
2011,37953,0
2004,37952,0
2016,37969,0
2047,37944,0
2080,37943,0
2108,37932,0
2138,37952,0
2172,37961,0
2196,37938,0
2244,37937,0
2233,37939,0
2240,37969,0
2232,37934,0
2216,37934,0
2176,37934,0
2170,37957,0
2110,37961,0
2072,37934,0
2036,37946,0
2016,37924,0
2008,37947,0
2004,37970,0
2018,37941,0
2032,37949,0
2066,37951,0
2098,37938,0
2136,37967,0
2172,37953,0
2202,37938,0
2218,37937,0
2236,37930,0
2240,37968,0
2224,37934,0
2208,37943,0
2184,37934,0
2144,37957,0
2112,37973,0
2084,37939,0
2044,37947,0
2024,37937,0
2012,37967,0
2010,37941,0
2032,37946,0
2054,37951,0
2080,37970,0
2117,37963,0
2152,37946,0
2214,37946,0
2216,37936,0
2234,37967,0
2256,37952,0
2253,37946,0
2244,37943,0
2212,37945,0
2188,37917,0
2152,37960,0
2114,37953,0
2090,37981,0
2056,37957,0
2026,37947,0
2017,37936,0
2025,37973,0
2045,37975,0
2064,37945,0
2105,37950,0
2120,37934,0
2168,37978,0
2192,37970,0
2232,37945,0
2244,37953,0
2264,37956,0
2256,37983,0
2240,37951,0
2232,37956,0
2208,37955,0
2157,37978,0
2121,37982,0
2100,37960,0
2052,37949,0
2036,37946,0
2035,37979,0
2020,37952,0
2032,37946,0
2056,37947,0
2092,37985,0
2120,37957,0
2152,37931,0
2212,37965,0
2220,37977,0
2236,37965,0
2252,37941,0
2248,37982,0
2250,37971,0
2236,37959,0
2192,37973,0
2160,37973,0
2125,37992,0
2100,37963,0
2072,37965,0
2040,37953,0
2036,37986,0
2024,37979,0
2052,37966,0
2068,37973,0
2104,37991,0
2134,37993,0
2169,37963,0
2204,37965,0
2232,37961,0
2252,37996,0
2264,37996,0
2259,37973,0
2256,37982,0
2226,37961,0
2208,37999,0
2176,37973,0
2116,37968,0
2082,37971,0
2050,37951,0
2028,37988,0
2016,37992,0
2008,37992,0
2024,37981,0
2047,37973,0
2084,37969,0
2132,37978,0
2152,38002,0
2185,37969,0
2225,37975,0
2244,37967,0
2264,38001,0
2272,37991,0
2260,37975,0
2236,37970,0
2288,37989,0
2192,38016,0
2180,37988,0
2138,37988,0
2120,37971,0
2104,38007,0
2114,38000,0
2112,37988,0
2132,38002,0
2156,37992,0
2194,38005,0
2225,37992,0
2268,37998,0
2298,37986,0
2336,38026,0
2354,37997,0
2332,38000,0
2312,37991,0
2292,38002,0
2252,38027,0
2216,38006,0
2164,37995,0
2120,37991,0
2081,38031,0
2060,38016,0
2050,38009,0
2044,38013,0
2052,38013,0
2072,38032,0
2108,38019,0
2124,38016,0
2172,38003,0
2188,38032,0
2212,38044,0
2242,38016,0
2256,38025,0
2244,38003,0
2228,38041,0
2197,38044,0
2168,38028,0
2122,38025,0
2096,38033,0
2052,38046,0
2016,38024,0
1997,38022,0
1986,38014,0
1992,38026,0
2000,38044,0
2020,38028,0
2046,38007,0
2080,38036,0
2128,38037,0
2138,38016,0
2165,38056,0
2188,38056,0
2200,38034,0
2192,38041,0
2186,38043,0
2164,38060,0
2133,38031,0
2100,38045,0
2060,38036,0
2024,38057,0
2000,38063,0
1990,38036,0
1978,38044,0
1980,38016,0
1988,38066,0
2024,38052,0
2057,38044,0
2085,38040,0
2124,38055,0
2156,38061,0
2188,38046,0
2200,38049,0
2216,38034,0
2212,38069,0
2184,38064,0
2150,38030,0
2125,38060,0
2116,38035,0
2064,38034,0
2012,38050,0
1992,38063,0
1976,38083,0
1976,38040,0
2008,38041,0
2004,38035,0
2028,38068,0
2071,38064,0
2096,38054,0
2144,38061,0
2172,38057,0
2196,38084,0
2204,38051,0
2210,38060,0
2192,38036,0
2170,38083,0
2112,38075,0
2088,38060,0
2042,38052,0
2000,38066,0
1968,38079,0
1946,38057,0
1925,38060,0
1946,38047,0
1958,38076,0
1984,38081,0
2016,38065,0
2064,38067,0
2112,38064,0
2168,38080,0
2236,38064,0
2296,38084,0
2366,38064,0
2438,38055,0
2498,38086,0
2558,38085,0
2608,38062,0
2660,38076,0
2698,38060,0
2730,38099,0
2760,38088,0
2792,38070,0
2804,38075,0
2812,38083,0
2810,38101,0
2812,38078,0
2792,38088,0
2768,38074,0
2728,38109,0
2690,38109,0
2649,38081,0
2594,38085,0
2545,38089,0
2480,38115,0
2424,38090,0
2392,38094,0
2330,38083,0
2296,38117,0
2256,38119,0
2229,38096,0
2208,38089,0
2208,38094,0
2208,38106,0
2212,38119,0
2234,38109,0
2264,38099,0
2288,38123,0
2314,38131,0
2356,38107,0
2384,38119,0
2396,38097,0
2413,38136,0
2396,38121,0
2388,38112,0
2348,38115,0
2308,38096,0
2252,38126,0
2200,38115,0
2128,38107,0
2065,38104,0
2004,38144,0
1940,38128,0
1900,38116,0
1872,38130,0
1856,38111,0
1860,38132,0
1858,38121,0
1892,38119,0
1924,38097,0
1944,38129,0
1969,38127,0
1994,38117,0
2004,38124,0
2008,38138,0
2004,38130,0
1984,38117,0
1964,38109,0
1919,38115,0
1892,38139,0
1848,38123,0
1824,38118,0
1802,38117,0
1786,38143,0
1799,38139,0
1808,38108,0
1829,38117,0
1856,38105,0
1896,38141,0
1936,38128,0
1984,38123,0
2002,38124,0
2024,38136,0
2036,38150,0
2048,38116,0
2048,38131,0
2020,38108,0
1990,38141,0
1958,38138,0
1916,38113,0
1884,38126,0
1861,38130,0
1848,38146,0
1836,38130,0
1840,38132,0
1854,38124,0
1877,38115,0
1922,38125,0
1952,38146,0
1986,38154,0
2024,38135,0
2056,38151,0
2080,38135,0
2120,38122,0
2102,38112,0
2088,38157,0
2080,38151,0
2047,38138,0
2008,38130,0
1980,38139,0
1952,38171,0
1912,38144,0
1897,38148,0
1884,38123,0
1880,38165,0
1904,38167,0
1920,38143,0
1956,38146,0
1992,38130,0
2032,38168,0
2064,38148,0
2100,38148,0
2132,38146,0
2140,38173,0
2156,38181,0
2128,38145,0
2120,38155,0
2096,38167,0
2056,38155,0
2024,38167,0
1992,38156,0
1954,38159,0
1932,38158,0
1924,38138,0
1934,38187,0
1936,38175,0
1962,38162,0
1992,38161,0
2027,38185,0
2064,38192,0
2112,38170,0
2132,38167,0
2156,38157,0
2172,38194,0
2172,38190,0
2160,38178,0
2144,38184,0
2130,38183,0
2080,38204,0
2040,38184,0
2008,38178,0
1980,38178,0
1958,38205,0
1941,38213,0
1954,38187,0
1973,38185,0
1988,38187,0
2032,38213,0
2092,38254,0
2134,38199,0
2160,38195,0
2172,38200,0
2184,38197,0
2182,38187,0
2180,38203,0
2152,38201,0
2124,38233,0
2092,38209,0
2060,38202,0
2037,38189,0
2000,38228,0
1984,38217,0
1972,38197,0
1984,38210,0
2000,38210,0
2028,38233,0
2060,38206,0
2100,38214,0
2144,38201,0
2170,38226,0
2208,38242,0
2232,38210,0
2245,38222,0
2240,38204,0
2234,38236,0
2216,38230,0
2176,38218,0
2152,38228,0
2112,38230,0
2080,38254,0
2047,38232,0
2022,38242,0
2012,38221,0
2016,38236,0
2040,38228,0
2052,38249,0
2092,38224,0
2128,38233,0
2164,38222,0
2200,38257,0
2232,38244,0
2252,38240,0
2256,38223,0
2260,38264,0
2248,38254,0
2232,38240,0
2180,38242,0
2160,38228,0
2120,38264,0
2084,38234,0
2047,38237,0
2036,38234,0
2024,38267,0
2029,38270,0
2050,38239,0
2072,38240,0
2112,38213,0
2148,38265,0
2186,38245,0
2216,38230,0
2248,38238,0
2272,38245,0
2268,38232,0
2264,38236,0
2256,38239,0
2228,38231,0
2204,38225,0
2156,38252,0
2120,38217,0
2086,38213,0
2047,38203,0
2030,38220,0
2024,38231,0
2023,38205,0
2040,38203,0
2080,38185,0
2096,38218,0
2136,38188,0
2164,38181,0
2196,38176,0
2224,38210,0
2268,38202,0
2256,38156,0
2258,38173,0
2264,38148,0
2220,38181,0
2192,38157,0
2141,38164,0
2112,38144,0
2086,38161,0
2040,38170,0
2024,38141,0
2008,38145,0
2022,38127,0
2020,38159,0
2040,38123,0
2080,38140,0
2108,38138,0
2138,38125,0
2164,38103,0
2188,38131,0
2208,38143,0
2212,38101,0
2198,38100,0
2188,38082,0
2167,38115,0
2136,38087,0
2104,38076,0
2064,38071,0
2033,38095,0
2002,38105,0
1988,38066,0
1988,38070,0
1992,38055,0
2012,38070,0
2050,38049,0
2076,38043,0
2112,38042,0
2144,38055,0
2164,38070,0
2194,38027,0
2206,38032,0
2224,38004,0
2208,38041,0
2202,38017,0
2169,38012,0
2128,38014,0
2092,38020,0
2056,38003,0
2021,38024,0
2000,38006,0
1982,37992,0
1992,37992,0
1982,38008,0
2008,38023,0
2026,37992,0
2072,37987,0
2109,37973,0
2148,37994,0
2180,37991,0
2208,37978,0
2226,37975,0
2224,37993,0
2224,37992,0
2200,37965,0
2174,37970,0
2140,37963,0
2104,37993,0
2066,37990,0
2041,37975,0
2008,37964,0
1992,37954,0
1982,37982,0
2002,37970,0
2016,37960,0
2048,37966,0
2080,37971,0
2118,37987,0
2148,37949,0
2180,37982,0
2202,37958,0
2212,37963,0
2232,37951,0
2216,37960,0
2200,37947,0
2181,37946,0
2144,37954,0
2102,37976,0
2076,37945,0
2027,37952,0
2000,37938,0
1980,37972,0
1976,37974,0
1988,37941,0
2010,37960,0
2036,37955,0
2074,37968,0
2112,37945,0
2148,37945,0
2188,37942,0
2213,37972,0
2232,37970,0
2260,37954,0
2228,37946,0
2204,37950,0
2184,37963,0
2145,37941,0
2112,37946,0
2080,37944,0
2042,37970,0
2000,37942,0
1994,37948,0
1988,37954,0
1998,37946,0
2016,37951,0
2046,37945,0
2080,37945,0
2108,37974,0
2152,37949,0
2168,37954,0
2218,37946,0
2223,37964,0
2232,37978,0
2228,37946,0
2208,37962,0
2188,37928,0
2144,37972,0
2116,37966,0
2080,37943,0
2040,37953,0
2020,37948,0
2016,37976,0
2012,37952,0
2020,37956,0
2028,37943,0
2058,37967,0
2032,37971,0
2144,37946,0
2172,37951,0
2208,37943,0
2240,37970,0
2256,37954,0
2248,37958,0
2250,37951,0
2216,37975,0
2198,37948,0
2164,37984,0
2124,37969,0
2088,37955,0
2054,37954,0
2032,37948,0
2017,37958,0
2020,37973,0
2024,37945,0
2044,37952,0
2072,37937,0
2112,37973,0
2146,37963,0
2170,37942,0
2212,37952,0
2224,37949,0
2248,37972,0
2256,37946,0
2256,37958,0
2244,37938,0
2216,37967,0
2188,37974,0
2160,37945,0
2160,37950,0
2118,37941,0
2106,37976,0
2116,37955,0
2120,37945,0
2144,37940,0
2168,37980,0
2204,37946,0
2252,37960,0
2288,37955,0
2312,37957,0
2356,37944,0
2372,37966,0
2382,37974,0
2392,37949,0
2368,37953,0
2352,37937,0
2329,37976,0
2292,37968,0
2265,37951,0
2224,37959,0
2212,37940,0
2184,37975,0
2180,37959,0
2174,37952,0
2188,37941,0
2208,37950,0
2252,37972,0
2288,37944,0
2340,37958,0
2378,37940,0
2410,37971,0
2448,37971,0
2488,37952,0
2492,37958,0
2506,37943,0
2484,37983,0
2420,37943,0
2384,37980,0
2360,37956,0
2340,37966,0
2336,37953,0
2360,37962,0
2400,37961,0
2462,37953,0
2556,37950,0
2656,37974,0
2772,37950,0
2917,37952,0
3040,37951,0
3188,37980,0
3296,37985,0
3434,37952,0
3524,37956,0
3648,37932,0
3712,37972,0
3784,37953,0
3888,37954,0
3944,37945,0
3992,37966,0
4009,37971,0
4032,37949,0
4004,37945,0
4048,37941,0
4004,37963,0
4016,37971,0
4048,37942,0
4036,37948,0
4040,37931,0
4000,37925,0
3996,37940,0
4000,37953,0
3996,37948,0
4000,37971,0
4016,37935,0
4008,37942,0
4000,37951,0
4012,37961,0
4000,37935,0
4000,37944,0
4016,37931,0
4000,37948,0
4040,37939,0
3996,37937,0
4020,37941,0
3956,37941,0
3872,37944,0
3536,37920,0
3454,37930,0
3176,37918,0
2904,37958,0
2576,37959,0
2242,37914,0
1920,37930,0
1596,37916,0
1200,37944,0
1045,37935,0
824,37929,0
630,37916,0
503,37941,0
421,37952,0
410,37925,0
397,37939,0
424,37932,0
462,37945,0
550,37934,0
630,37934,0
705,37938,0
768,37924,0
850,37937,0
892,37920,0
932,37959,0
917,37947,0
924,37923,0
876,37927,0
858,37922,0
792,37944,0
754,37950,0
685,37921,0
644,37929,0
600,37915,0
569,37946,0
536,37927,0
536,37925,0
556,37917,0
588,37944,0
629,37953,0
678,37919,0
731,37932,0
776,37906,0
820,37941,0
852,37937,0
870,37921,0
900,37917,0
896,37935,0
888,37924,0
856,37954,0
818,37932,0
796,37953,0
744,37922,0
737,37929,0
715,37911,0
712,37946,0
712,37930,0
730,37929,0
732,37919,0
784,37927,0
840,37949,0
861,37926,0
892,37920,0
922,37909,0
949,37945,0
945,37945,0
950,37921,0
944,37931,0
922,37900,0
896,37942,0
864,37948,0
846,37925,0
820,37925,0
800,37920,0
788,37939,0
774,37925,0
782,37927,0
816,37916,0
868,37919,0
904,37917,0
944,37913,0
989,37901,0
1012,37910,0
1056,37913,0
1080,37918,0
1098,37932,0
1105,37929,0
1100,37915,0
1074,37916,0
1056,37904,0
1008,37944,0
988,37937,0
952,37914,0
928,37918,0
926,37908,0
928,37942,0
939,37919,0
936,37918,0
976,37922,0
1009,37929,0
1065,37943,0
1104,37909,0
1144,37920,0
1178,37903,0
1200,37946,0
1216,37923,0
1209,37924,0
1176,37918,0
1148,37938,0
1116,37949,0
1096,37928,0
1056,37928,0
1032,37922,0
996,37950,0
977,37933,0
970,37942,0
988,37926,0
1002,37931,0
1032,37935,0
1072,37951,0
1108,37929,0
1146,37931,0
1184,37920,0
1216,37951,0
1232,37961,0
1246,37937,0
1244,37952,0
1222,37935,0
1204,37966,0
1168,37949,0
1096,37944,0
1068,37939,0
1033,37964,0
1008,37977,0
985,37953,0
997,37949,0
1006,37940,0
1013,37976,0
1046,37975,0
1088,37957,0
1124,37965,0
1153,37954,0
1210,37962,0
1230,37973,0
1254,37979,0
1260,37975,0
1256,37961,0
1242,37969,0
1220,37952,0
1192,37980,0
1164,37999,0
1121,37976,0
1088,37980,0
1069,37951,0
1056,38002,0
1058,37964,0
1080,37978,0
1097,37972,0
1130,37990,0
1165,38008,0
1198,37982,0
1248,37983,0
1268,37972,0
1312,38004,0
1330,37983,0
1340,37983,0
1344,37987,0
1350,38005,0
1324,38021,0
1296,37985,0
1277,37996,0
1242,37996,0
1216,38026,0
1196,37988,0
1186,38006,0
1228,37994,0
1246,38012,0
1278,38015,0
1328,38053,0
1362,38021,0
1416,38002,0
1465,37993,0
1516,37985,0
1556,38030,0
1592,38002,0
1617,38004,0
1620,37999,0
1632,38018,0
1620,38026,0
1604,38002,0
1596,38007,0
1560,37982,0
1560,38028,0
1552,38007,0
1554,38006,0
1568,38008,0
1600,38029,0
1640,38031,0
1681,37999,0
1741,38013,0
1800,37991,0
1857,38037,0
1912,38030,0
1952,38012,0
1992,38015,0
2024,37993,0
2036,38019,0
2032,38012,0
2026,38040,0
2010,38025,0
1990,38011,0
1976,38018,0
1956,38037,0
1952,38007,0
1956,38008,0
1968,38009,0
1996,38043,0
2042,38044,0
2084,38011,0
2132,38020,0
2174,38001,0
2232,38043,0
2264,38035,0
2304,38014,0
2336,38030,0
2348,38036,0
2346,38056,0
2329,38020,0
2322,38035,0
2293,38011,0
2265,38058,0
2228,38047,0
2208,38022,0
2189,38027,0
2185,38027,0
2196,38056,0
2210,38034,0
2266,38065,0
2304,38043,0
2336,38054,0
2376,38035,0
2400,38044,0
2426,38027,0
2440,38053,0
2444,38060,0
2431,38026,0
2416,38046,0
2392,38024,0
2361,38058,0
2324,38038,0
2288,38041,0
2248,38038,0
2228,38065,0
2212,38063,0
2216,38036,0
2224,38049,0
2248,38021,0
2288,38074,0
2320,38048,0
2360,38044,0
