2390
2368
2352
2320
2306
2296
2296
2294
2304
2312
2337
2362
2373
2386
2393
2408
2400
2378
2358
2325
2288
2188
2168
2124
2108
2080
2092
2082
2092
2106
2162
2224
2240
2256
2272
2276
2276
2280
2272
2249
2232
2224
2200
2194
2179
2178
2186
2198
2208
2226
2242
2273
2294
2216
2232
2242
2244
2218
2232
2208
2186
2154
2176
2200
2184
2198
2185
2184
2200
2224
2224
2248
2262
2281
2294
2294
2304
2284
2276
2246
2228
2216
2194
2178
2176
2098
2116
2118
2132
2152
2196
2212
2224
2272
2280
2316
2304
2282
2257
2226
2202
2180
2176
2160
2176
2200
2228
2272
2336
2394
2468
2528
2593
2657
2723
2776
2838
2788
2876
2924
3000
3060
3164
3240
3328
3394
3536
3680
3736
3800
3864
3896
3925
3936
3908
3873
3812
3720
3600
3480
3338
3180
3032
2885
2745
2624
2504
2408
2332
2180
2130
2084
2056
2012
2000
1957
1932
1896
1904
1901
1856
1828
1800
1760
1748
1728
1712
1720
1724
1728
1740
1754
1764
1781
1785
1778
1773
1762
1746
1733
1706
1626
1616
1600
1620
1582
1588
1608
1620
1640
1700
1744
1780
1794
1813
1820
1808
1798
1782
1760
1768
1728
1705
1701
1678
1680
1684
1700
1731
1768
1786
1810
1856
1808
1828
1837
1848
1832
1828
1820
1788
1772
1800
1800
1778
1778
1800
1820
1840
1872
1904
1928
1946
1980
1992
1989
1984
1984
1961
1952
1940
1916
1902
1892
1880
1812
1832
1848
1872
1884
1924
1944
1978
1984
2028
2072
2076
2060
2070
2032
2010
1996
1964
1956
1955
1952
1960
1976
1996
2021
2056
2086
2112
2140
2139
2136
2133
2058
2056
2020
2000
1972
1964
1940
1936
1918
1954
1996
2013
2040
2060
2080
2106
2116
2129
2140
2144
2129
2122
2096
2080
2057
2034
2048
2010
2002
2003
2017
2037
1988
2020
2052
2064
2080
2108
2104
2104
2088
2128
2134
2128
2102
2073
2060
2052
2050
2048
2064
2072
2098
2114
2138
2152
2176
2176
2181
2186
2176
2162
2139
2124
2048
2040
2036
2060
2032
2050
2080
2096
2120
2196
2261
2288
2312
2328
2330
2330
2328
2320
2292
2277
2249
2230
2217
2210
2200
2240
2226
2244
2274
2304
2330
2348
2290
2312
2316
2320
2296
2304
2288
2256
2224
2242
2289
2265
2256
2260
2278
2288
2312
2341
2360
2377
2385
2392
2392
2386
2368
2353
2328
2304
2272
2256
2240
2228
2154
2168
2174
2186
2208
2256
2264
2276
2288
2344
2380
2376
2368
2348
2330
2308
2282
2272
2248
2240
2233
2233
2256
2268
2288
2320
2342
2360
2376
2386
2386
2393
2298
2288
2272
2256
2192
2216
2200
2182
2196
2204
2267
2276
2304
2316
2349
2370
2388
2400
2400
2400
2393
2368
2344
2322
2304
2288
2266
2256
2244
2248
2268
2285
2232
2264
2277
2296
2306
2336
2324
2336
2292
2336
2348
2320
2298
2274
2252
2250
2240
2242
2256
2272
2284
2306
2324
2352
2360
2374
2384
2374
2368
2352
2332
2309
2208
2200
2180
2168
2156
2176
2184
2188
2200
2256
2320
2336
2344
2349
2344
2342
2344
2330
2313
2289
2278
2261
2260
2241
2244
2248
2264
2274
2304
2325
2338
2346
2288
2296
2300
2300
2280
2276
2256
2225
2202
2212
2226
2218
2216
2219
2229
2250
2264
2288
2309
2322
2338
2344
2347
2352
2346
2322
2309
2292
2272
2250
2248
2240
2160
2172
2180
2202
2208
2240
2276
2268
2272
2336
2358
2369
2344
2330
2318
2288
2268
2240
2220
2209
2210
2212
2228
2252
2276
2310
2328
2354
2376
2380
2378
2380
2282
2280
2260
2236
2208
2208
2178
2168
2156
2196
2256
2272
2289
2310
2328
2348
2352
2353
2360
2360
2337
2361
2306
2276
2264
2252
2240
2220
2214
2230
2240
2262
2188
2224
2228
2245
2273
2276
2272
2272
2256
2284
2324
2306
2304
2280
2283
2284
2296
2308
2337
2352
2384
2400
2416
2436
2440
2444
2424
2416
2408
2360
2336
2296
2186
2172
2140
2132
2113
2132
2124
2148
2154
2216
2261
2276
2281
2296
2288
2273
2272
2249
2228
2233
2188
2176
2161
2152
2144
2154
2170
2194
2212
2232
2256
2282
2210
2232
2229
2218
2208
2208
2178
2146
2114
2060
2149
2144
2124
2144
2153
2176
2192
2220
2272
2256
2288
2272
2304
2272
2256
2240
2208
2197
2176
2152
2160
2136
2056
2080
2074
2106
2120
2152
2176
2184
2192
2233
2280
2269
2253
2244
2216
2185
2152
2124
2106
2081
2064
2052
2064
2064
2080
2096
2125
2164
2192
2220
2244
2277
2224
2264
2276
2296
2312
2360
2392
2432
2484
2608
2768
2856
2976
3104
3232
3349
3472
3584
3668
3728
3785
3808
3826
3820
3816
3792
3760
3696
3632
3552
3460
3360
3140
3044
2924
2816
2688
2604
2476
2368
2244
2184
2123
2029
1940
1880
1832
1787
1756
1736
1728
1736
1736
1745
1760
1755
1760
1752
1737
1716
1682
1657
1632
1589
1516
1496
1476
1462
1452
1468
1464
1496
1512
1536
1602
1621
1635
1645
1645
1649
1632
1616
1600
1564
1544
1522
1505
1498
1492
1518
1531
1554
1580
1608
1632
1649
1625
1634
1648
1637
1628
1632
1524
1590
1562
1588
1586
1588
1600
1600
1626
1648
1672
1706
1731
1750
1768
1777
1784
1776
1766
1756
1749
1728
1712
1696
1684
1680
1620
1644
1664
1680
1696
1737
1768
1768
1784
1832
1856
1848
1840
1832
1813
1793
1778
1754
1744
1752
1740
1765
1784
1818
1838
1872
1896
1926
1945
1956
1965
1961
1888
1888
1876
1846
1833
1812
1808
1786
1796
1825
1882
1898
1932
1977
1978
2000
2020
2026
2034
2027
2027
2009
1990
1978
1949
1932
1912
1902
1899
1909
1925
1960
1900
1964
1952
1976
1980
2004
2010
2000
1986
2024
2026
2001
1978
1948
1938
1937
1948
1941
1968
1984
2008
2033
2050
2080
2084
2120
2096
2113
2074
2058
2048
2024
1940
1924
1912
1904
1904
1924
1936
1957
1964
2044
2104
2114
2138
2146
2150
2144
2146
2121
2116
2098
2090
2068
2060
2054
2072
2070
2107
2144
2144
2178
2194
2218
2184
2192
2212
2192
2178
2176
2162
2168
2120
2136
2160
2168
2160
2176
2192
2210
2240
2257
2282
2296
2304
2306
2304
2288
2272
2256
2225
2208
2186
2156
2168
2124
2052
2072
2088
2101
2122
2152
2168
2192
2193
2248
2266
2272
2261
2250
2229
2210
2184
2168
2152
2144
2152
2152
2156
2178
2209
2224
2236
2256
2282
2288
2304
2276
2184
2184
2153
2122
2128
2096
2080
2076
2068
2112
2160
2176
2200
2229
2252
2256
2280
2282
2296
2291
2274
2260
2233
2226
2200
2180
2170
2168
2166
2166
2193
2213
2156
2200
2216
2232
2245
2272
2272
2272
2248
2272
2288
2272
2256
2229
2224
2213
2208
2213
2240
2252
2296
2304
2328
2338
2352
2353
2353
2360
2342
2332
2320
2292
2200
2192
2184
2172
2160
2188
2200
2220
2232
2308
2348
2378
2396
2400
2400
2392
2368
2368
2352
2325
2304
2304
2282
2284
2280
2304
2312
2340
2354
2384
2404
2421
2352
2356
2360
2356
2336
2340
2308
2292
2264
2288
2308
2304
2320
2320
2338
2354
2374
2408
2424
2434
2452
2460
2464
2444
2432
2412
2392
2392
2349
2340
2314
2316
2248
2264
2276
2304
2316
2360
2376
2388
2402
2464
2496
2496
2484
2470
2450
2458
2404
2381
2379
2376
2376
2384
2400
2422
2435
2456
2490
2514
2520
2524
2536
2520
2420
2416
2400
2372
2344
2352
2332
2316
2306
2360
2416
2436
2464
2480
2496
2516
2544
2544
2560
2544
2533
2516
2504
2484
2456
2437
2426
2416
2405
2448
2432
2452
2384
2408
2424
2436
2444
2464
2452
2448
2420
2448
2472
2449
2432
2409
2400
2393
2388
2390
2404
2416
2445
2452
2465
2480
2485
2496
2496
2472
2472
2452
2433
2420
2312
2304
2290
2280
2272
2288
2296
2312
2356
2392
2480
2452
2466
2484
2512
2488
2458
2448
2420
2409
2386
2376
2373
2362
2368
2370
2386
2400
2416
2424
2452
2456
2386
2394
2384
2369
2336
2340
2312
2292
2274
2300
2340
2344
2362
2384
2416
2440
2476
2501
2530
2540
2578
2560
2576
2536
2516
2496
2452
2420
2384
2358
2336
2316
2236
2248
2272
2257
2280
2312
2312
2322
2328
2376
2392
2385
2370
2345
2321
2304
2272
2256
2240
2244
2240
2260
2272
2288
2312
2336
2352
2376
2392
2400
2400
2392
2296
2260
2262
2241
2216
2216
2196
2184
2166
2224
2275
2305
2320
2330
2360
2376
2384
2394
2386
2384
2368
2352
2329
2312
2282
2268
2272
2258
2257
2272
2296
2308
2256
2280
2296
2308
2320
2336
2330
2312
2297
2322
2336
2313
2285
2260
2233
2248
2240
2272
2250
2264
2276
2292
2304
2306
2328
2338
2346
2354
2368
2390
2405
2412
2346
2378
2392
2438
2480
2544
2608
2690
2772
2924
3092
3208
3328
3447
3554
3656
3736
3796
3852
3904
3909
3929
3941
3940
3941
3920
3892
3840
3762
3668
3568
3440
3192
3068
2920
2780
2628
2496
2364
2244
2128
2072
2016
1953
1914
1883
1868
1865
1873
1900
1898
1892
1888
1894
1867
1852
1826
1792
1752
1744
1683
1664
1645
1636
1578
1596
1608
1628
1649
1680
1704
1713
1728
1760
1792
1792
1764
1756
1733
1712
1688
1682
1677
1675
1674
1693
1716
1748
1777
1804
1832
1850
1868
1869
1866
1860
1800
1784
1761
1750
1721
1720
1704
1708
1712
1749
1801
1824
1848
1884
1910
1938
1952
1974
1969
1970
1962
1949
1920
1912
1893
1889
1884
1882
1882
1900
1924
1956
1908
1920
1956
1972
1981
2020
2000
1988
1970
1980
1996
1996
1962
1937
1932
1936
1946
1955
1976
2000
2037
2052
2092
2104
2112
2118
2114
2128
2100
2072
2048
2018
1940
1928
1912
1918
1904
1936
1962
1984
2008
2080
2120
2144
2163
2180
2186
2182
2168
2144
2146
2093
2076
2064
2040
2024
2035
2048
2056
2084
2108
2128
2153
2176
2120
2132
2136
2128
2108
2104
2068
2050
2018
2036
2056
2049
2050
2060
2088
2101
2128
2162
2188
2196
2232
2230
2232
2213
2201
2194
2164
2138
2114
2090
2088
2072
2016
2032
2046
2074
2088
2124
2136
2144
2154
2210
2245
2241
2228
2211
2197
2188
2176
2176
2160
2160
2176
2188
2213
2236
2264
2296
2328
2352
2360
2376
2388
2380
2292
2288
2254
2248
2224
2232
2216
2216
2202
2264
2336
2342
2368
2390
2406
2421
2432
2436
2432
2417
2400
2377
2344
2314
2284
2262
2248
2240
2240
2244
2258
2276
2224
2256
2273
2292
2298
2320
2316
2304
2286
2314
2316
2304
2268
2256
2240
2225
2232
2240
2252
2276
2304
2313
2346
2358
2369
2373
2368
2368
2346
2336
2304
2294
2170
2160
2132
2128
2136
2146
2144
2164
2184
2240
2304
2322
2336
2345
2344
2336
2320
2306
2278
2258
2240
2218
2212
2204
2208
2220
2250
2273
2304
2330
2352
2373
2304
2312
2320
2304
2288
2280
2256
2232
2200
2224
2250
2246
2281
2265
2274
2290
2320
2348
2368
2392
2392
2396
2392
2376
2368
2345
2320
2304
2278
2261
2260
2248
2176
2200
2225
2244
2264
2296
2304
2320
2320
2376
2400
2381
2362
2348
2310
2285
2258
2250
2234
2227
2240
2248
2268
2290
2317
2458
2328
2324
2400
2404
2402
2390
2301
2288
2260
2248
2216
2208
2200
2200
2192
2244
2289
2325
2338
2376
2392
2412
2424
2421
2405
2392
2384
2352
2328
2304
2276
2260
2256
2248
2256
2268
2288
2312
2260
2284
2296
2321
2320
2340
2320
2312
2284
2304
2328
2296
2272
2256
2240
2226
2240
2248
2266
2290
2306
2331
2352
2384
2390
2388
2388
2381
2368
2344
2336
2306
2216
2194
2180
2176
2172
2192
2210
2216
2240
2312
2360
2379
2386
2392
2400
2387
2368
2357
2336
2306
2296
2276
2258
2260
2264
2280
2304
2308
2344
2360
2379
2393
2324
2336
2328
2316
2296
2284
2256
2224
2188
2216
2236
2234
2240
2248
2272
2280
2306
2320
2340
2352
2368
2368
2372
2346
2344
2329
2304
2272
2252
2240
2226
2232
2160
2192
2200
2224
2248
2288
2296
2312
2302
2356
2394
2381
2364
2336
2312
2284
2262
2240
2229
2224
2240
2248
2252
2280
2316
2336
2360
2372
2380
2379
2392
2376
2280
2262
2240
2212
2181
2184
2160
2166
2148
2224
2260
2288
2304
2322
2346
2356
2376
2372
2370
2358
2352
2325
2304
2285
2264
2241
2241
2240
2240
2280
2276
2304
2236
2257
2284
2300
2308
2324
2312
2302
2280
2312
2320
2293
2276
2262
2250
2258
2268
2289
2310
2341
2378
2402
2441
2469
2474
2496
2505
2504
2484
2464
2432
2413
2308
2288
2266
2248
2240
2256
2260
2256
2274
2336
2380
2400
2408
2392
2408
2400
2372
2352
2328
2304
2288
2266
2256
2244
2257
2272
2282
2304
2321
2344
2368
2384
2316
2320
2322
2312
2281
2280
2268
2230
2192
2208
2232
2240
2229
2244
2266
2281
2308
2322
2349
2368
2372
2384
2376
2362
2338
2320
2294
2264
2241
2220
2204
2229
2140
2140
2153
2172
2200
2236
2244
2256
2261
2330
2341
2336
2328
2308
2281
2256
2240
2216
2201
2200
2213
2216
2235
2256
2290
2296
2308
2312
2313
2308
2281
2261
2174
2168
2148
2144
2136
2160
2180
2208
2244
2344
2441
2496
2572
2648
2724
2801
2884
2965
3061
3144
3240
3320
3418
3509
3568
3648
3712
3776
3820
3872
3909
3952
3824
3860
3812
3756
3664
3580
3452
3298
3138
3040
2932
2764
2610
2476
2348
2250
2168
2113
2057
2025
2012
2002
1997
1984
1964
1946
1924
1904
1880
1836
1808
1762
1678
1664
1640
1622
1612
1628
1634
1610
1660
1696
1760
1760
1764
1763
1760
1744
1724
1700
1680
1660
1635
1617
1616
1608
1624
1636
1665
1676
1704
1738
1760
1777
1728
1760
1748
1745
1728
1725
1700
1672
1650
1668
1683
1684
1688
1713
1722
1748
1780
1800
1825
1848
1861
1868
1868
1862
1844
1833
1820
1793
1776
1770
1760
1760
1728
1746
1768
1793
1812
1849
1864
1874
1876
1920
1954
1937
1930
1914
1888
1872
1843
1840
1840
1832
1844
1860
1872
1897
1929
1946
1969
1987
1989
1990
1988
1978
1904
1890
1869
1852
1829
1824
1824
1830
1828
1876
1928
1956
1992
2011
2028
2048
2048
2064
2056
2056
2032
2018
1990
1968
1948
1939
1926
1929
1936
1956
1976
1996
1952
1986
2000
2008
2012
2025
2016
2012
1988
2000
2010
2006
1968
1972
1957
1968
1976
2000
2016
2038
2058
2089
2101
2120
2120
2131
2118
2114
2092
2070
2058
2029
1944
1940
1936
1940
1940
1968
1984
2010
2032
2092
2152
2160
2164
2176
2176
2160
2148
2138
2116
2099
2086
2084
2072
2088
2094
2120
2138
2176
2205
2233
2258
2278
2212
2234
2234
2220
2202
2208
2180
2156
2132
2168
2184
2184
2185
2210
2232
2261
2288
2320
2346
2352
2368
2368
2373
2358
2341
2314
2304
2288
2272
2256
2250
2248
2180
2208
2218
2234
2256
2288
2292
2304
2306
2352
2384
2384
2340
2324
2296
2266
2248
2234
2230
2224
2230
2252
2258
2278
2304
2325
2353
2368
2368
2376
2370
2353
2260
2248
2224
2201
2180
2184
2164
2154
2154
2208
2264
2288
2312
2328
2348
2353
2370
2362
2354
2336
2304
2288
2258
2248
2225
2208
2204
2200
2212
2224
2240
2262
2212
2242
2260
2272
2264
2296
2280
2264
2232
2248
2264
2240
2224
2204
2187
2192
2208
2216
2241
2250
2288
2304
2321
2336
2329
2336
2336
2312
2304
2282
2256
2227
2132
2124
2120
2125
2122
2154
2168
2188
2204
2260
2320
2330
2332
2341
2338
2325
2308
2292
2244
2229
2214
2198
2186
2208
2180
2214
2232
2256
2280
2304
2316
2346
2264
2320
2276
2240
2246
2240
2220
2196
2168
2192
2211
2216
2212
2236
2244
2262
2292
2314
2330
2344
2352
2356
2360
2348
2326
2312
2284
2268
2250
2240
2224
2224
2160
2192
2196
2212
2224
2264
2280
2285
2296
2336
2368
2360
2336
2312
2304
2280
2249
2232
2229
2232
2244
2248
2256
2288
2306
2324
2336
2357
2356
2357
2352
2354
2260
2256
2212
2200
2176
2172
2176
2148
2152
2202
2252
2278
2281
2306
2336
2342
2348
2337
2324
2320
2292
2280
2257
2240
2230
2208
2216
2216
2240
2252
2274
2306
2252
2288
2312
2324
2328
2356
2344
2328
2308
2320
2328
2316
2292
2278
2276
2268
2284
2304
2310
2340
2362
2372
2390
2406
2408
2405
2386
2372
2360
2331
2304
2284
2184
2180
2176
2178
2185
2212
2232
2248
2258
2346
2400
2405
2416
2405
2408
2386
2374
2354
2336
2336
2290
2280
2261
2272
2284
2304
2322
2348
2376
2402
2424
2424
2354
2360
2352
2336
2304
2304
2264
2244
2220
2244
2261
2267
2272
2280
2308
2322
2352
2369
2388
2408
2409
2416
2409
2393
2376
2354
2332
2306
2292
2273
2272
2280
2204
2232
2228
2268
2280
2316
2324
2336
2336
2368
2406
2392
2362
2348
2326
2304
2284
2272
2261
2250
2272
2284
2340
2328
2360
2372
2392
2408
2410
2422
2408
2396
2284
2280
2262
2240
2210
2216
2200
2204
2196
2272
2320
2339
2358
2376
2401
2418
2424
2422
2412
2402
2384
2361
2345
2324
2310
2304
2304
2304
2313
2328
2352
2380
2320
2361
2376
2400
2400
2432
2420
2420
2448
2436
2448
2426
2412
2384
2378
2368
2362
2372
2380
2384
2389
2405
2424
2416
2416
2425
2400
2396
2376
2345
2328
2308
2204
2204
2188
2192
2180
2208
2216
2226
2236
2288
2348
2358
2368
2384
2361
2357
2340
2324
2304
2274
2256
2252
2234
2232
2242
2259
2276
2304
2310
2336
2352
2360
2284
2300
2282
2280
2252
2242
2220
2188
2160
2200
2214
2217
2224
2230
2248
2273
2292
2310
2324
2336
2338
2341
2336
2324
2312
2289
2272
2241
2224
2214
2216
2220
2156
2184
2200
2216
2240
2272
2280
2290
2278
2312
2336
2320
2284
2248
2226
2194
2176
2152
2148
2148
2180
2212
2242
2304
2340
2402
2448
2496
2529
2570
2608
2650
2580
2628
2676
2744
2808
2920
3016
3128
3236
3408
3608
3696
3792
3872
3936
3970
3992
4000
3976
3922
3841
3738
3618
3477
3456
3184
3040
2904
2770
2658
2560
2465
2300
2248
2176
2120
2056
2032
1965
1912
1872
1860
1835
1786
1756
1732
1718
1696
1704
1701
1704
1709
1720
1734
1728
1721
1728
1715
1688
1668
1656
1629
1606
1578
1520
1504
1520
1516
1506
1538
1560
1584
1604
1652
1685
1701
1709
1708
1697
1690
1673
1646
1624
1594
1584
1573
1558
1570
1586
1600
1622
1648
1674
1700
1724
1738
1696
1701
1700
1682
1668
1662
1642
1612
1602
1620
1638
1642
1659
1676
1697
1721
1752
1776
1800
1813
1821
1816
1812
1808
1780
1750
1736
1705
1698
1688
1680
1684
1644
1672
1684
1713
1736
1760
1784
1780
1786
1826
1849
1840
1830
1800
1784
1765
1746
1737
1736
1736
1757
1760
1792
1830
1820
1845
1868
1882
1888
1882
1882
1852
1784
1772
1746
1728
1708
1698
1692
1701
1698
1754
1796
1828
1856
1876
1896
1910
1912
1912
1896
1880
1852
1829
1792
1764
1760
1750
1740
1744
1749
1766
1798
1826
1784
1828
1836
1845
1845
1860
1850
1824
1802
1808
1814
1792
1778
1770
1756
1773
1778
1812
1828
1856
1888
1912
1944
1936
1944
1942
1936
1932
1912
1876
1868
1840
1773
1776
1766
1776
1754
1822
1840
1884
1896
1956
2005
2029
2048
2052
2040
2025
2016
2000
1984
1965
1958
1952
1948
1956
1980
1998
2026
2066
2089
2128
2148
2156
2098
2112
2100
2084
2064
2056
2034
2016
1989
2020
2048
2050
2060
2066
2092
2112
2137
2165
2178
2194
2194
2194
2186
2176
2156
2128
2102
2070
2068
2056
2037
2048
1984
2008
2036
2058
2080
2116
2136
2156
2148
2192
2214
2204
2192
2162
2132
2105
2088
2066
2067
2054
2064
2076
2086
2107
2136
2145
2164
2170
2169
2176
2168
2156
2070
2052
2028
2020
1988
2000
1988
1996
1996
2052
2096
2124
2144
2157
2184
2200
2192
2177
2176
2154
2134
2112
2091
2068
2052
2041
2036
2032
2048
2068
2088
2116
2069
2098
2097
2116
2112
2128
2112
2092
2073
2088
2104
2074
2053
2052
2048
2052
2069
2081
2101
2121
2146
2168
2193
2196
2208
2208
2204
2192
2176
2152
2128
2108
2024
2028
2022
2020
2021
2046
2064
2090
2090
2152
2209
2210
2213
2216
2208
2196
2177
2149
2128
2100
2088
2085
2069
2080
2082
2118
2112
2152
2164
2192
2216
2224
2160
2160
2160
2142
2120
2112
2096
2068
2046
2068
2101
2100
2112
2120
2140
2157
2180
2197
2208
2210
2210
2210
2197
2180
2145
2128
2112
2084
2068
2064
2052
2057
2001
2034
2050
2076
2088
2140
2160
2165
2168
2234
2232
2218
2196
2176
2154
2130
2121
2104
2093
2098
2105
2117
2136
2168
2188
2216
2224
2234
2233
2232
2216
2209
2116
2098
2084
2064
2032
2040
2032
2036
2034
2088
2144
2169
2192
2209
2225
2228
2232
2230
2220
2208
2177
2170
2149
2116
2105
2096
2092
2106
2112
2129
2156
2184
2128
2160
2168
2176
2169
2184
2168
2152
2128
2136
2152
2137
2128
2117
2117
2128
2136
2169
2186
2197
2224
2240
2246
2266
2266
2252
2248
2224
2208
2184
2162
2138
2044
2056
2046
2040
2052
2088
2112
2128
2133
2200
2240
2242
2256
2260
2244
2226
2212
2186
2160
2139
2120
2105
2100
2104
2113
2128
2148
2176
2192
2220
2241
2242
2174
2184
2176
2152
2129
2116
2088
2080
2056
2088
2116
2121
2130
2156
2170
2204
2228
2249
2256
2257
2264
2256
2246
2230
2204
2188
2176
2153
2140
2128
2128
2133
2084
2112
2128
2148
2148
2184
2192
2192
2180
2208
2240
2221
2202
2176
2161
2148
2128
2128
2128
2132
2154
2168
2200
2232
2256
2277
2280
2304
2308
2320
2308
2305
2212
2208
2188
2180
2150
2172
2168
2164
2162
2228
2276
2284
2304
2315
2321
2321
2324
2304
2284
2265
2234
2209
2180
2156
2138
2120
2124
2136
2144
2163
2192
2216
2170
2198
2202
2204
2196
2208
2180
2172
2124
2144
2144
2136
2124
2112
2098
2117
2144
2147
2186
2208
2232
2245
2256
2257
2273
2264
2253
2228
2208
2192
2176
2140
2060
2044
2048
2040
2056
2088
2100
2124
2136
2192
2232
2232
2229
2252
2216
2209
2192
2166
2144
2122
2114
2112
2116
2128
2144
2161
2184
2212
2233
2256
2264
2276
2200
2188
2168
2164
2130
2112
2080
2058
2018
2044
2049
2049
2073
2069
2104
2134
2164
2208
2246
2276
2292
2320
2338
2356
2360
2386
2402
2438
2480
2540
2624
2714
2728
2866
2988
3124
3240
3392
3488
3568
3616
3744
3832
3842
3840
3813
3768
3700
3620
3520
3416
3296
3180
3045
2936
2816
2704
2594
2484
2392
2296
2152
2116
2048
1904
1852
1808
1756
1712
1704
1684
1668
1652
1696
1722
1729
1732
1744
1741
1736
1728
1704
1670
1636
1603
1570
1540
1506
1494
1484
1484
1489
1504
1524
1563
1581
1568
1608
1618
1624
1626
1628
1624
1600
1572
1584
1577
1554
1536
1522
1531
1526
1544
1568
1588
1616
1639
1665
1681
1688
1684
1702
1696
1686
1680
1652
1636
1632
1568
1564
1580
1592
1594
1632
1652
1672
1696
1744
1786
1800
1805
1808
1794
1781
1772
1752
1734
1721
1709
1706
1706
1712
1728
1749
1768
1796
1821
1841
1857
1860
1805
1822
1802
1784
1778
1776
1752
1736
1716
1738
1768
1776
1804
1805
1834
1860
1888
1900
1920
1928
1936
1936
1920
1914
1892
1877
1864
1842
1834
1832
1833
1856
1804
1832
1849
1876
1892
1924
1932
1944
1944
1970
1990
1970
1952
1920
1904
1877
1864
1856
1856
1848
1868
1884
1912
1936
1965
1986
2000
2004
2004
2008
2008
1993
1912
1904
1872
1860
1842
1848
1856
1866
1873
1928
1984
2005
2022
2048
2064
2068
2060
2064
2048
2024
2005
1984
1992
1958
1952
1948
1960
1972
1992
2020
2048
2072
2029
2064
2080
2096
2088
2100
2084
2068
2050
2076
2084
2068
2072
2066
2074
2088
2104
2133
2165
2184
2217
2240
2246
2272
2266
2268
2250
2240
2224
2200
2188
2161
2080
2080
2084
2088
2108
2144
2160
2178
2196
2256
2304
2320
2316
2309
2296
2288
2273
2248
2212
2209
2192
2170
2177
2176
2192
2209
