ECG,IR,PCG
1568,37126,0
1608,37104,0
1632,37109,0
1656,37118,0
1665,37105,0
1664,37115,0
1634,37087,0
1606,37105,0
1570,37139,0
1525,37113,0
1500,37116,0
1480,37143,0
1472,37118,0
1488,37123,0
1496,37128,0
1521,37117,0
1540,37128,0
1572,37150,0
1604,37114,0
1640,37142,0
1676,37111,0
1704,37123,0
1732,37145,0
1745,37120,0
1754,37110,0
1740,37143,0
1714,37119,0
1668,37118,0
1626,37139,0
1570,37128,0
1536,37128,0
1504,37131,0
1472,37126,0
1468,37145,0
1476,37111,0
1473,37127,0
1496,37146,0
1522,37123,0
1546,37117,0
1569,37147,0
1624,37118,0
1673,37121,0
1712,37146,0
1745,37124,0
1776,37134,0
1776,37134,0
1777,37135,0
1750,37122,0
1721,37131,0
1688,37131,0
1656,37137,0
1612,37106,0
1592,37117,0
1584,37153,0
1576,37124,0
1576,37111,0
1584,37140,0
1596,37116,0
1628,37118,0
1648,37130,0
1696,37107,0
1717,37117,0
1760,37076,0
1772,37101,0
1776,37131,0
1768,37089,0
1752,37097,0
1716,37130,0
1680,37107,0
1640,37099,0
1604,37124,0
1582,37094,0
1550,37106,0
1535,37079,0
1561,37092,0
1589,37116,0
1620,37078,0
1650,37113,0
1688,37093,0
1744,37080,0
1796,37104,0
1840,37136,0
1874,37092,0
1880,37080,0
1896,37110,0
1888,37092,0
1848,37088,0
1808,37104,0
1761,37087,0
1714,37108,0
1668,37081,0
1626,37091,0
1608,37104,0
1594,37076,0
1592,37085,0
1600,37113,0
1622,37085,0
1648,37084,0
1690,37100,0
1700,37077,0
1760,37084,0
1798,37077,0
1824,37078,0
1835,37104,0
1852,37064,0
1850,37082,0
1832,37121,0
1816,37074,0
1778,37083,0
1744,37076,0
1728,37076,0
1720,37079,0
1708,37087,0
1705,37075,0
1706,37105,0
1714,37073,0
1745,37076,0
1744,37098,0
1786,37083,0
1812,37080,0
1852,37088,0
1872,37070,0
1898,37083,0
1908,37065,0
1914,37083,0
1884,37117,0
1892,37063,0
1832,37083,0
1792,37111,0
1756,37084,0
1732,37090,0
1701,37111,0
1684,37084,0
1685,37089,0
1682,37089,0
1696,37082,0
1718,37107,0
1737,37070,0
1780,37090,0
1824,37114,0
1918,37151,0
1954,37091,0
1984,37063,0
2004,37113,0
1996,37115,0
1986,37089,0
1944,37121,0
1906,37093,0
1858,37103,0
1820,37123,0
1800,37099,0
1772,37098,0
1752,37118,0
1754,37094,0
1752,37097,0
1764,37092,0
1776,37104,0
1808,37134,0
1832,37105,0
1872,37099,0
1920,37129,0
1941,37112,0
1962,37100,0
1971,37134,0
1952,37111,0
1928,37110,0
1897,37125,0
1864,37121,0
1820,37136,0
1794,37092,0
1776,37114,0
1777,37147,0
1768,37151,0
1790,37146,0
1808,37132,0
1841,37111,0
1872,37150,0
1916,37122,0
1960,37134,0
2000,37158,0
2016,37131,0
2047,37139,0
2064,37159,0
2068,37141,0
2058,37139,0
2024,37163,0
1970,37144,0
1938,37146,0
1880,37166,0
1848,37150,0
1808,37168,0
1840,37135,0
1776,37155,0
1788,37185,0
1792,37156,0
1818,37150,0
1834,37180,0
1864,37170,0
1897,37163,0
1936,37159,0
1984,37158,0
2016,37178,0
2050,37144,0
2066,37168,0
2056,37176,0
2038,37198,0
2018,37166,0
2002,37146,0
1968,37200,0
1932,37171,0
1908,37197,0
1901,37175,0
1880,37177,0
1876,37196,0
1892,37181,0
1902,37184,0
1922,37185,0
1945,37187,0
1968,37213,0
2016,37173,0
2028,37191,0
2074,37217,0
2080,37186,0
2080,37198,0
2064,37223,0
2056,37201,0
2016,37206,0
1973,37221,0
1932,37190,0
1892,37196,0
1859,37210,0
1840,37206,0
1837,37223,0
1860,37185,0
1877,37197,0
1908,37235,0
1938,37222,0
1984,37225,0
2032,37218,0
2080,37226,0
2136,37225,0
2169,37242,0
2200,37214,0
2208,37226,0
2180,37248,0
2160,37225,0
2112,37219,0
2064,37241,0
2022,37221,0
1972,37226,0
1938,37244,0
1904,37225,0
1900,37243,0
1904,37213,0
1908,37228,0
1912,37256,0
1944,37225,0
2000,37234,0
2036,37274,0
2066,37235,0
2116,37232,0
2136,37276,0
2148,37237,0
2156,37236,0
2150,37268,0
2132,37241,0
2112,37252,0
2081,37241,0
2041,37264,0
2014,37262,0
2004,37261,0
1996,37266,0
2001,37254,0
2010,37256,0
2018,37244,0
2044,37249,0
2072,37288,0
2096,37234,0
2130,37250,0
2176,37292,0
2200,37269,0
2241,37257,0
2252,37275,0
2252,37268,0
2240,37269,0
2224,37267,0
2184,37261,0
2144,37289,0
2104,37244,0
2089,37271,0
2072,37289,0
2058,37271,0
2048,37277,0
2040,37300,0
2048,37272,0
2068,37270,0
2088,37278,0
2144,37269,0
2177,37290,0
2220,37264,0
2248,37250,0
2276,37270,0
2312,37298,0
2312,37245,0
2304,37293,0
2280,37279,0
2244,37282,0
2196,37295,0
2160,37265,0
2104,37282,0
2072,37300,0
2055,37287,0
2028,37278,0
2032,37313,0
2040,37290,0
2056,37287,0
2068,37312,0
2116,37281,0
2124,37297,0
2148,37273,0
2188,37292,0
2224,37310,0
2226,37281,0
2220,37296,0
2208,37328,0
2168,37283,0
2136,37295,0
2081,37324,0
2043,37300,0
2024,37293,0
2001,37333,0
2001,37304,0
1968,37294,0
1997,37297,0
2032,37315,0
2068,37321,0
2088,37336,0
2116,37311,0
2168,37311,0
2200,37302,0
2228,37339,0
2258,37293,0
2268,37308,0
2272,37339,0
2240,37305,0
2232,37302,0
2176,37345,0
2128,37311,0
2076,37307,0
2044,37340,0
2004,37317,0
1992,37320,0
1984,37336,0
1996,37320,0
2000,37320,0
2025,37319,0
2042,37323,0
2064,37335,0
2096,37292,0
2137,37319,0
2180,37349,0
2208,37301,0
2232,37321,0
2248,37347,0
2232,37328,0
2224,37336,0
2212,37339,0
2172,37353,0
2154,37330,0
2118,37357,0
2096,37325,0
2073,37320,0
2065,37350,0
2064,37333,0
2076,37323,0
2086,37348,0
2100,37328,0
2128,37337,0
2154,37330,0
2192,37334,0
2208,37366,0
2240,37316,0
2240,37338,0
2240,37355,0
2236,37335,0
2216,37340,0
2181,37357,0
2140,37344,0
2096,37350,0
2053,37351,0
2026,37336,0
2013,37362,0
2009,37321,0
2026,37341,0
2052,37367,0
2104,37370,0
2144,37353,0
2180,37339,0
2212,37356,0
2232,37325,0
2248,37367,0
2248,37327,0
2208,37346,0
2160,37378,0
2116,37354,0
2052,37348,0
2007,37373,0
1960,37351,0
1928,37354,0
1908,37384,0
1912,37359,0
1930,37359,0
1984,37369,0
2016,37363,0
2084,37383,0
2180,37347,0
2265,37370,0
2360,37385,0
2468,37366,0
2561,37364,0
2628,37393,0
2704,37363,0
2772,37363,0
2832,37402,0
2904,37375,0
2952,37379,0
3010,37373,0
3040,37370,0
3116,37384,0
3192,37375,0
3272,37378,0
3360,37383,0
3428,37384,0
3484,37378,0
3516,37417,0
3544,37386,0
3544,37389,0
3536,37402,0
3532,37386,0
3464,37393,0
3440,37374,0
3324,37383,0
3248,37406,0
3104,37376,0
3002,37382,0
2848,37426,0
2720,37393,0
2608,37386,0
2536,37427,0
2458,37404,0
2404,37390,0
2376,37419,0
2344,37398,0
2360,37408,0
2376,37396,0
2396,37401,0
2448,37423,0
2490,37391,0
2538,37404,0
2552,37402,0
2568,37419,0
2564,37422,0
2546,37427,0
2504,37427,0
2452,37416,0
2368,37413,0
2296,37445,0
2212,37408,0
2140,37410,0
2078,37442,0
2048,37415,0
2001,37415,0
2000,37445,0
1996,37428,0
2012,37415,0
2034,37450,0
2080,37416,0
2120,37427,0
2160,37444,0
2144,37420,0
2250,37447,0
2261,37408,0
2257,37427,0
2235,37462,0
2192,37428,0
2144,37430,0
2101,37466,0
2056,37438,0
2040,37435,0
2032,37462,0
2028,37447,0
2034,37421,0
2056,37439,0
2096,37465,0
2120,37466,0
2164,37463,0
2200,37442,0
2244,37462,0
2284,37450,0
2320,37460,0
2328,37441,0
2336,37447,0
2328,37472,0
2300,37449,0
2272,37445,0
2180,37476,0
2156,37447,0
2096,37456,0
2064,37482,0
2032,37454,0
2004,37459,0
1992,37473,0
2024,37455,0
2036,37461,0
2050,37442,0
2086,37462,0
2096,37488,0
2141,37450,0
2184,37453,0
2214,37486,0
2256,37467,0
2288,37467,0
2296,37484,0
2284,37441,0
2272,37478,0
2240,37488,0
2210,37467,0
2188,37467,0
2156,37506,0
2144,37463,0
2116,37472,0
2128,37506,0
2120,37475,0
2132,37480,0
2154,37478,0
2168,37473,0
2208,37496,0
2224,37467,0
2260,37480,0
2272,37509,0
2320,37490,0
2308,37491,0
2304,37518,0
2296,37489,0
2288,37489,0
2242,37516,0
2208,37492,0
2160,37502,0
2116,37492,0
2092,37494,0
2058,37545,0
2072,37499,0
2080,37503,0
2098,37531,0
2136,37496,0
2162,37513,0
2208,37512,0
2268,37517,0
2320,37492,0
2372,37530,0
2400,37523,0
2428,37517,0
2420,37543,0
2404,37512,0
2376,37521,0
2332,37508,0
2290,37520,0
2240,37544,0
2196,37503,0
2152,37513,0
2130,37555,0
2112,37520,0
2128,37521,0
2128,37545,0
2146,37534,0
2168,37544,0
2220,37512,0
2256,37530,0
2304,37565,0
2336,37516,0
2352,37534,0
2360,37566,0
2361,37541,0
2632,37541,0
2352,37565,0
2316,37555,0
2289,37539,0
2248,37557,0
2242,37527,0
2224,37557,0
2224,37567,0
2232,37561,0
2213,37553,0
2264,37590,0
2288,37564,0
2320,37556,0
2356,37591,0
2380,37564,0
2423,37579,0
2448,37559,0
2474,37574,0
2468,37597,0
2472,37552,0
2440,37579,0
2420,37603,0
2368,37578,0
2320,37584,0
2288,37605,0
2272,37601,0
2245,37591,0
2224,37617,0
2220,37596,0
2210,37615,0
2268,37587,0
2268,37598,0
2296,37628,0
2340,37590,0
2396,37603,0
2456,37637,0
2480,37601,0
2513,37623,0
2546,37621,0
2556,37618,0
2548,37621,0
2528,37647,0
2492,37616,0
2458,37620,0
2424,37657,0
2390,37632,0
2360,37634,0
2361,37651,0
2348,37630,0
2360,37632,0
2352,37634,0
2392,37636,0
2402,37657,0
2456,37631,0
2480,37627,0
2520,37663,0
2544,37640,0
2592,37645,0
2604,37671,0
2600,37648,0
2584,37640,0
2548,37669,0
2500,37652,0
2472,37657,0
2441,37644,0
2432,37650,0
2422,37672,0
2424,37554,0
2437,37675,0
2476,37660,0
2512,37628,0
2559,37657,0
2608,37659,0
2648,37667,0
2688,37630,0
2714,37653,0
2744,37679,0
2744,37636,0
2744,37645,0
2708,37679,0
2688,37651,0
2632,37643,0
2592,37669,0
2540,37633,0
2512,37631,0
2468,37650,0
2456,37615,0
2465,37630,0
2464,37620,0
2468,37609,0
2496,37629,0
2520,37581,0
2532,37591,0
2566,37617,0
2612,37581,0
2637,37563,0
2688,37593,0
2708,37562,0
2710,37547,0
2672,37312,0
2652,37562,0
2624,37540,0
2592,37538,0
2552,37519,0
2530,37500,0
2500,37529,0
2482,37493,0
2480,37480,0
2468,37493,0
2464,37464,0
2472,37451,0
2484,37449,0
2500,37435,0
2504,37437,0
2536,37400,0
2536,37414,0
2556,37426,0
2536,37385,0
2512,37386,0
2480,37405,0
2456,37369,0
2416,37371,0
2356,37377,0
2309,37351,0
2256,37344,0
2228,37326,0
2208,37320,0
2200,37339,0
2208,37295,0
2232,37299,0
2252,37327,0
2268,37312,0
2320,37298,0
2354,37277,0
2396,37235,0
2416,37246,0
2432,37232,0
2434,37243,0
2412,37274,0
2384,37229,0
2325,37226,0
2274,37250,0
2214,37217,0
2144,37211,0
2112,37220,0
2080,37192,0
2052,37203,0
2036,37174,0
2052,37181,0
2036,37192,0
2056,37153,0
2082,37159,0
2124,37203,0
2153,37145,0
2189,37142,0
2214,37170,0
2216,37135,0
2224,37138,0
2212,37155,0
2196,37116,0
2176,37122,0
2138,37109,0
2114,37107,0
2056,37116,0
2037,37120,0
2034,37102,0
2022,37108,0
2032,37104,0
2032,37087,0
2058,37087,0
2082,37079,0
2092,37075,0
2124,37090,0
2148,37048,0
2192,37065,0
2216,37087,0
2240,37051,0
2220,37052,0
2212,37071,0
2178,37048,0
2152,37041,0
2092,37048,0
2047,37030,0
2008,37055,0
1986,37013,0
1970,37038,0
1947,37063,0
1956,37028,0
1944,37031,0
1980,37051,0
1984,37036,0
2024,37035,0
2056,37054,0
2112,37023,0
2164,37022,0
2196,37029,0
2228,37035,0
2252,37042,0
2252,37019,0
2233,37041,0
2216,37018,0
2168,37040,0
2128,37011,0
2096,37015,0
2052,37038,0
2036,37002,0
2018,37013,0
2000,37024,0
2008,37013,0
2010,37021,0
2032,36997,0
2036,37003,0
2072,37036,0
2105,37002,0
2148,37008,0
2176,37038,0
2210,37013,0
2210,37017,0
2204,37031,0
2170,37006,0
2108,37004,0
2098,37034,0
2046,37014,0
2002,37030,0
2000,36997,0
1989,37013,0
2007,37035,0
1990,37044,0
2020,37022,0
2056,36995,0
2081,37022,0
2120,37019,0
2170,37032,0
2204,37014,0
2232,37018,0
2258,37001,0
2288,37009,0
2288,37042,0
2278,37005,0
2240,37021,0
2208,37044,0
2144,37011,0
2112,37012,0
2058,37037,0
2028,37016,0
2004,37034,0
1980,37010,0
1973,37016,0
2001,37057,0
2011,37010,0
2032,37019,0
2060,37048,0
2090,37024,0
2124,37023,0
2086,37053,0
2192,37020,0
2228,37019,0
2242,37042,0
2258,37028,0
2224,37042,0
2220,37021,0
2192,37056,0
2165,37048,0
2136,37034,0
2113,37015,0
2096,37023,0
2080,37060,0
2072,37038,0
2076,37027,0
2106,37055,0
2116,37026,0
2116,37026,0
2152,37031,0
2184,37041,0
2208,37054,0
2220,37019,0
2244,37029,0
2234,37055,0
2238,37032,0
2208,37032,0
2186,37056,0
2160,37028,0
2112,37031,0
2072,37063,0
2025,37033,0
1914,37032,0
1994,37054,0
1996,37033,0
2017,37042,0
2032,37024,0
2076,37045,0
2104,37058,0
2148,37025,0
2208,37037,0
2248,37047,0
2292,37074,0
2322,37038,0
2324,37059,0
2324,37037,0
2298,37043,0
2264,37060,0
2216,37038,0
2181,37040,0
2120,37053,0
2104,37033,0
2060,37058,0
2044,37020,0
2022,37026,0
2032,37068,0
2034,37037,0
2064,37036,0
2072,37062,0
2128,37041,0
2176,37037,0
2200,37068,0
2230,37044,0
2234,37045,0
2242,37031,0
2238,37041,0
2222,37068,0
2208,37038,0
2184,37038,0
2144,37068,0
2108,37042,0
2088,37016,0
2080,37053,0
2068,37047,0
2088,37034,0
2108,37068,0
2120,37051,0
2216,37043,0
2176,37074,0
2208,37062,0
2240,37058,0
2275,37058,0
2276,37051,0
2304,37072,0
2284,37031,0
2288,37046,0
2248,37083,0
2210,37047,0
2164,37053,0
2104,37085,0
2068,37069,0
2056,37057,0
2034,37084,0
2018,37067,0
2018,37060,0
2020,37085,0
2044,37059,0
2062,37062,0
2100,37063,0
2144,37068,0
2192,37092,0
2264,37079,0
2338,37072,0
2320,37075,0
2328,37097,0
2316,37075,0
2284,37078,0
2240,37079,0
2204,37080,0
2160,37079,0
2124,37093,0
2100,37063,0
2081,37071,0
2072,37108,0
2084,37084,0
2072,37072,0
2100,37101,0
2112,37075,0
2156,37076,0
2176,37093,0
2202,37066,0
2257,37100,0
2272,37072,0
2282,37073,0
2261,37106,0
2235,37074,0
2192,37090,0
2080,37107,0
2120,37071,0
2084,37080,0
2080,37079,0
2064,37083,0
2066,37107,0
2064,37079,0
2088,37112,0
2120,37054,0
2144,37075,0
2184,37107,0
2212,37066,0
2256,37089,0
2285,37078,0
2312,37107,0
2332,37064,0
2324,37074,0
2309,37101,0
2280,37061,0
2248,37072,0
2194,37104,0
2144,37076,0
2098,37077,0
2066,37105,0
2044,37075,0
2032,37074,0
2024,37074,0
2048,37081,0
2064,37078,0
2082,37065,0
2112,37073,0
2140,37102,0
2170,37062,0
2210,37062,0
2234,37096,0
2260,37067,0
2280,37061,0
2281,37093,0
2244,37063,0
2230,37058,0
2196,37040,0
2170,37076,0
2144,37060,0
2116,37051,0
2100,37056,0
2096,37084,0
2098,37061,0
2112,37041,0
2108,37078,0
2149,37044,0
2160,37047,0
2194,37052,0
2208,37052,0
2240,37075,0
2252,37026,0
2264,37038,0
2248,37083,0
2240,37045,0
2208,37035,0
2192,37069,0
2152,37053,0
2102,37052,0
2064,37063,0
2024,37040,0
2009,37055,0
2002,37024,0
2017,37049,0
2040,37068,0
2068,37033,0
2096,37041,0
2128,37058,0
2192,37039,0
2248,37062,0
2288,37028,0
2324,37055,0
2336,37060,0
2346,37034,0
2332,37036,0
2300,37065,0
2260,37038,0
2216,37033,0
2176,37067,0
2116,37036,0
2082,37036,0
2044,37050,0
2032,37030,0
2033,37054,0
2041,37018,0
2056,37031,0
2072,37070,0
2092,37036,0
2152,37036,0
2184,37071,0
2216,37046,0
2242,37047,0
2248,37052,0
2256,37046,0
2240,37048,0
2139,37041,0
2200,37040,0
2176,37070,0
2136,37038,0
2116,37062,0
2090,37051,0
2088,37068,0
2092,37073,0
2105,37049,0
2128,37075,0
2144,37058,0
2172,37049,0
2204,37080,0
2232,37048,0
2256,37057,0
2292,37068,0
2296,37051,0
2312,37071,0
2300,37042,0
2280,37047,0
2240,37088,0
2204,37048,0
2156,37056,0
2112,37093,0
2072,37063,0
2056,37060,0
2041,37075,0
2028,37059,0
2032,37074,0
2036,37043,0
2065,37059,0
2092,37101,0
2122,37075,0
2176,37069,0
2224,37091,0
2272,37072,0
2280,37069,0
2316,37078,0
2328,37088,0
2322,37099,0
2312,37072,0
2288,37074,0
2244,37109,0
2202,37077,0
2160,37086,0
2129,37105,0
2112,37075,0
2101,37090,0
2080,37099,0
2112,37089,0
2088,37104,0
2116,37067,0
2136,37089,0
2168,37121,0
2188,37094,0
2212,37085,0
2240,37125,0
2257,37091,0
2264,37093,0
2246,37128,0
2224,37101,0
2172,37101,0
2136,37112,0
2094,37091,0
2058,37126,0
2058,37081,0
2048,37106,0
2052,37132,0
2066,37109,0
2089,37104,0
2116,37113,0
2160,37105,0
2200,37123,0
2232,37140,0
2280,37115,0
2306,37123,0
2324,37121,0
2334,37122,0
2332,37139,0
2312,37099,0
2268,37117,0
2240,37148,0
2176,37120,0
2144,37120,0
2080,37164,0
2064,37134,0
2036,37126,0
2032,37157,0
2032,37135,0
2058,37134,0
2082,37124,0
2106,37140,0
2136,37164,0
2162,37125,0
2200,37133,0
2242,37171,0
2268,37144,0
2292,37146,0
2308,37170,0
2322,37145,0
2280,37116,0
2264,37156,0
2240,37148,0
2209,37140,0
2184,37182,0
2160,37167,0
2152,37159,0
2144,37167,0
2146,37167,0
2150,37182,0
2168,37147,0
2192,37164,0
2204,37195,0
2244,37163,0
2265,37164,0
2292,37195,0
2312,37166,0
2328,37162,0
2324,37191,0
2296,37165,0
2272,37169,0
2248,37191,0
2200,37170,0
2156,37188,0
2136,37161,0
2096,37176,0
2088,37214,0
2080,37182,0
2090,37177,0
2100,37201,0
2140,37176,0
2220,37192,0
2268,37207,0
2320,37211,0
2360,37183,0
2400,37168,0
2412,37216,0
2420,37188,0
2409,37190,0
2378,37194,0
2344,37194,0
2298,37208,0
2267,37179,0
2208,37189,0
2184,37225,0
2152,37193,0
2148,37201,0
2148,37217,0
2168,37193,0
2168,37203,0
2196,37192,0
2228,37189,0
2264,37221,0
2296,37184,0
2338,37199,0
2349,37236,0
2352,37201,0
2354,37207,0
2340,37235,0
2322,37220,0
2296,37207,0
2264,37231,0
2245,37216,0
2210,37244,0
2210,37238,0
2202,37216,0
2220,37227,0
2248,37226,0
2268,37210,0
2288,37219,0
2320,37219,0
2360,37220,0
2392,37244,0
2416,37205,0
2464,37227,0
2472,37252,0
2496,37216,0
2472,37222,0
2456,37249,0
2410,37224,0
2368,37226,0
2302,37253,0
2248,37230,0
2216,37239,0
2186,37249,0
2170,37236,0
2156,37240,0
2149,37225,0
2144,37230,0
2148,37269,0
2180,37234,0
2204,37234,0
2256,37267,0
2304,37241,0
2348,37232,0
2376,37244,0
2402,37260,0
2424,37266,0
2536,37243,0
2404,37276,0
2376,37246,0
2328,37235,0
2278,37282,0
2240,37254,0
2202,37257,0
2176,37257,0
2166,37246,0
2144,37276,0
2156,37246,0
2144,37259,0
2168,37288,0
2188,37262,0
2212,37259,0
2232,37291,0
2256,37266,0
2282,37259,0
2304,37273,0
2304,37256,0
2284,37271,0
2250,37266,0
2204,37273,0
2164,37293,0
2133,37252,0
2096,37274,0
2080,37298,0
2080,37271,0
2086,37276,0
2084,37263,0
2104,37281,0
2152,37294,0
2178,37275,0
2208,37289,0
2238,37281,0
2272,37311,0
2290,37269,0
2312,37285,0
2308,37316,0
2296,37290,0
2283,37280,0
2224,37312,0
2184,37297,0
2112,37284,0
2080,37305,0
2016,37294,0
1994,37315,0
1960,37282,0
1940,37296,0
1940,37328,0
1960,37308,0
1972,37299,0
1992,37331,0
2020,37304,0
2045,37304,0
2080,37322,0
2094,37304,0
2144,37323,0
2160,37283,0
2180,37300,0
2184,37336,0
2140,37316,0
2124,37298,0
2108,37327,0
2076,37327,0
2034,37325,0
2020,37321,0
2020,37313,0
2000,37337,0
1993,37317,0
1996,37326,0
2008,37308,0
2039,37317,0
2056,37344,0
2088,37308,0
2108,37310,0
2144,37352,0
2144,37321,0
2176,37318,0
2152,37353,0
2136,37326,0
2104,37326,0
2084,37319,0
2035,37333,0
1989,37363,0
1932,37322,0
1881,37338,0
1846,37356,0
1808,37334,0
1784,37332,0
1784,37347,0
1777,37322,0
1804,37340,0
1832,37341,0
1881,37330,0
1944,37351,0
1992,37340,0
2032,37352,0
2080,37348,0
2100,37339,0
2128,37349,0
2124,37353,0
2128,37346,0
2124,37364,0
2151,37323,0
2148,37347,0
2186,37370,0
2201,37352,0
2264,37347,0
2320,37375,0
2400,37353,0
2476,37353,0
2580,37376,0
2664,37356,0
2848,37363,0
2984,37349,0
3108,37357,0
3224,37384,0
3296,37352,0
3364,37359,0
3392,37391,0
3384,37356,0
3392,37359,0
3328,37386,0
3264,37369,0
3152,37385,0
3070,37393,0
3010,37379,0
2921,37353,0
2836,37369,0
2762,37360,0
2696,37397,0
2624,37371,0
2588,37368,0
2536,37381,0
2504,37375,0
2502,37386,0
2464,37360,0
2464,37370,0
2404,37405,0
2392,37376,0
2344,37370,0
2312,37410,0
2248,37375,0
2200,37383,0
2152,37405,0
2134,37394,0
2088,37393,0
2060,37376,0
2026,37401,0
1984,37417,0
1968,37389,0
1940,37387,0
1952,37419,0
1961,37381,0
1980,37401,0
1992,37413,0
1992,37406,0
2008,37382,0
2008,37418,0
2004,37411,0
1992,37399,0
1956,37426,0
1940,37378,0
1910,37396,0
1874,37431,0
1860,37400,0
1850,37403,0
1844,37431,0
1828,37400,0
1840,37395,0
1832,37426,0
1850,37411,0
1874,37409,0
1948,37399,0
1936,37399,0
1956,37424,0
1968,37397,0
2008,37417,0
2020,37431,0
2002,37391,0
1968,37410,0
1922,37447,0
1882,37406,0
1842,37408,0
1818,37441,0
1801,37412,0
1800,37413,0
1816,37424,0
1816,37445,0
1850,37441,0
1876,37418,0
1912,37390,0
1952,37452,0
1981,37418,0
2024,37416,0
2058,37443,0
2072,37418,0
2072,37420,0
2076,37440,0
2049,37420,0
2000,37444,0
1972,37409,0
1912,37428,0
1872,37472,0
1828,37406,0
1808,37426,0
1788,37456,0
1784,37439,0
1788,37422,0
1812,37456,0
1835,37421,0
1861,37428,0
1888,37434,0
1918,37431,0
1956,37445,0
1994,37415,0
2020,37429,0
2048,37458,0
2056,37426,0
2032,37465,0
2000,37452,0
1976,37439,0
1952,37445,0
1932,37457,0
1928,37460,0
1908,37434,0
1900,37440,0
1904,37462,0
1912,37443,0
1929,37464,0
1959,37427,0
1992,37452,0
2028,37473,0
2046,37440,0
2080,37443,0
2092,37477,0
2116,37449,0
2096,37454,0
2088,37479,0
2072,37446,0
2033,37461,0
1992,37441,0
1948,37456,0
1916,37479,0
1888,37450,0
1880,37453,0
1870,37476,0
1869,37453,0
1904,37461,0
1936,37482,0
1972,37462,0
1992,37465,0
2060,37465,0
2114,37480,0
2144,37481,0
2186,37458,0
2200,37460,0
2196,37471,0
2170,37463,0
2200,37474,0
2100,37503,0
2056,37464,0
2011,37470,0
1988,37494,0
1968,37479,0
1948,37468,0
1944,37497,0
1952,37482,0
1968,37476,0
1992,37501,0
2010,37481,0
2044,37504,0
2112,37460,0
2134,37479,0
2176,37518,0
2186,37487,0
2192,37476,0
2192,37520,0
2176,37488,0
2133,37484,0
2116,37528,0
2080,37503,0
2052,37496,0
2016,37480,0
2026,37508,0
2012,37522,0
2024,37496,0
2042,37510,0
2066,37527,0
2092,37499,0
2122,37509,0
2152,37545,0
2192,37507,0
2228,37516,0
2266,37546,0
2280,37521,0
2296,37513,0
2272,37547,0
2260,37520,0
2220,37523,0
2184,37554,0
2152,37520,0
2108,37531,0
2074,37521,0
2068,37540,0
2060,37557,0
2062,37526,0
2074,37528,0
2072,37560,0
2104,37529,0
2136,37542,0
2168,37573,0
2224,37550,0
2272,37543,0
2320,37571,0
2336,37574,0
2356,37564,0
2376,37545,0
2376,37535,0
2354,37560,0
2328,37555,0
2289,37561,0
2262,37589,0
2234,37559,0
2212,37554,0
2200,37583,0
2207,37557,0
2208,37567,0
2226,37565,0
2236,37565,0
2272,37597,0
2298,37554,0
2344,37566,0
2372,37600,0
2396,37572,0
2420,37572,0
2458,37593,0
2464,37569,0
2436,37569,0
2417,37576,0
2361,37561,0
2328,37592,0
2296,37554,0
2256,37564,0
2260,37593,0
2264,37562,0
2268,37554,0
2268,37566,0
2304,37561,0
2337,37568,0
2372,37570,0
2424,37579,0
2466,37546,0
2508,37542,0
2544,37567,0
2559,37536,0
2564,37533,0
2552,37521,0
2540,37527,0
2496,37550,0
2456,37516,0
2392,37509,0
2361,37528,0
2312,37496,0
2312,37490,0
2264,37511,0
2268,37475,0
2261,37485,0
2284,37446,0
2308,37452,0
2328,37482,0
2358,37432,0
2384,37434,0
2413,37451,0
2436,37416,0
2456,37406,0
2484,37427,0
2475,37394,0
2456,37385,0
2408,37384,0
2376,37375,0
2336,37354,0
2304,37353,0
2272,37367,0
2248,37341,0
2233,37311,0
2216,37311,0
2216,37348,0
2212,37291,0
2216,37303,0
2228,37323,0
2232,37281,0
2264,37272,0
2264,37286,0
2280,37255,0
2272,37250,0
2272,37261,0
2236,37239,0
2208,37239,0
2152,37222,0
2121,37212,0
2072,37237,0
2028,37178,0
1984,37190,0
1952,37214,0
1813,37178,0
1928,37173,0
1922,37192,0
1948,37162,0
1972,37156,0
2008,37158,0
2036,37154,0
2085,37144,0
2128,37146,0
2164,37092,0
2184,37143,0
2198,37132,0
2176,37091,0
2160,37098,0
2108,37120,0
2060,37089,0
2008,37092,0
1968,37095,0
1914,37073,0
1890,37071,0
1856,37092,0
1848,37057,0
1850,37065,0
1852,37068,0
1872,37047,0
1884,37061,0
1912,37021,0
1960,37035,0
1989,37059,0
2016,37028,0
2036,37028,0
2028,37040,0
2017,37021,0
1997,37008,0
1966,37035,0
1936,37015,0
1900,37003,0
1872,37011,0
1845,36998,0
1844,37010,0
1850,37008,0
1852,36985,0
1885,36980,0
1894,37007,0
1918,36990,0
1936,36969,0
1984,36991,0
2006,36981,0
2032,36973,0
2057,36976,0
2056,36958,0
2072,36982,0
2040,36936,0
2020,36950,0
1972,36984,0
1940,36954,0
1880,36949,0
1834,36970,0
1816,36950,0
1792,36940,0
1792,36957,0
1792,36940,0
1804,36949,0
1809,36919,0
1840,36924,0
1864,36958,0
1906,36930,0
1952,36928,0
1990,36966,0
2064,36920,0
2072,36948,0
2096,36931,0
2084,36900,0
2056,36931,0
2017,36919,0
1980,36951,0
1942,36928,0
1912,36929,0
1884,36941,0
1865,36932,0
1870,36931,0
1864,36926,0
1876,36928,0
